date,price,open,high,low,vol.,change %,vol,perc_chg
2025-09-29,"1,368.64","1,367.67","1,373.68","1,366.03",,0.21%,,
2025-09-30,"1,369.91","1,367.82","1,372.59","1,364.32",,0.09%,,
2025-10-01,"1,363.76","1,369.28","1,374.51","1,362.07",,-0.45%,,
2025-10-02,"1,361.80","1,363.62","1,366.74","1,355.77",,-0.14%,,
2025-10-03,"1,366.92","1,361.80","1,368.71","1,358.63",,0.38%,,
2025-10-06,"1,381.63","1,367.46","1,382.59","1,367.46",,1.08%,,
2025-10-07,"1,371.48","1,380.08","1,382.40","1,369.78",,-0.73%,,
2025-10-08,"1,372.30","1,369.34","1,373.12","1,366.15",,0.06%,,
2025-10-09,"1,369.05","1,372.51","1,378.40","1,367.10",,-0.24%,,
2025-10-10,"1,378.31","1,367.87","1,380.62","1,367.87",,0.68%,,
2025-10-13,"1,384.02","1,378.94","1,385.19","1,376.77",,0.41%,,
2025-10-14,"1,388.82","1,384.03","1,395.65","1,383.94",,0.35%,,
2025-10-15,"1,389.77","1,388.95","1,395.20","1,387.23",,0.07%,,
2025-10-16,"1,400.89","1,391.57","1,401.17","1,390.93",,0.80%,,
2025-10-17,"1,387.09","1,401.60","1,403.10","1,386.27",,-0.99%,,
2025-10-20,"1,371.60","1,387.38","1,387.57","1,365.22",,-1.12%,,
2025-10-21,"1,382.98","1,370.82","1,383.21","1,364.46",,0.83%,,
2025-10-22,"1,387.35","1,382.38","1,389.28","1,371.09",,0.32%,,
2025-10-23,"1,389.91","1,386.30","1,392.36","1,383.52",,0.18%,,
2025-10-24,"1,392.01","1,389.00","1,392.01","1,382.49",,0.15%,,
2025-10-27,"1,383.90","1,392.58","1,396.46","1,382.31",,-0.58%,,
2025-10-28,"1,396.54","1,383.88","1,397.38","1,375.40",,0.91%,,
2025-10-29,"1,394.98","1,395.73","1,397.97","1,390.81",,-0.11%,,
2025-10-30,"1,383.99","1,392.45","1,392.73","1,383.40",,-0.79%,,
2025-10-31,"1,378.52","1,383.90","1,384.47","1,376.06",,-0.40%,,
2025-11-03,"1,370.08","1,378.15","1,382.38","1,368.34",,-0.61%,,
2025-11-04,"1,373.22","1,369.27","1,382.18","1,365.88",,0.23%,,
2025-11-05,"1,369.09","1,373.05","1,374.68","1,368.39",,-0.30%,,
2025-11-06,"1,372.73","1,370.26","1,373.78","1,365.50",,0.27%,,
2025-11-07,"1,359.13","1,372.78","1,372.98","1,358.09",,-0.99%,,
2025-11-10,"1,358.17","1,359.08","1,365.54","1,354.04",,-0.07%,,
2025-11-11,"1,361.00","1,357.98","1,364.15","1,357.81",,0.21%,,
2025-11-12,"1,372.40","1,359.60","1,373.97","1,359.60",,0.84%,,
2025-11-13,"1,376.61","1,371.55","1,377.07","1,369.45",,0.31%,,
2025-11-14,"1,376.22","1,375.88","1,380.79","1,373.51",,-0.03%,,
2025-11-17,"1,378.38","1,374.14","1,382.48","1,374.05",,0.16%,,
2025-11-18,"1,376.12","1,376.86","1,378.92","1,374.86",,-0.16%,,
2025-11-19,"1,368.63","1,375.20","1,376.39","1,366.86",,-0.54%,,
2025-11-20,"1,368.82","1,367.57","1,372.01","1,366.70",,0.01%,,
2025-11-21,"1,362.73","1,368.56","1,370.41","1,361.67",,-0.44%,,
2025-11-24,"1,373.70","1,362.76","1,373.79","1,362.53",,0.80%,,
2025-11-25,"1,375.05","1,372.99","1,375.69","1,369.04",,0.10%,,
2025-11-26,"1,384.67","1,375.06","1,385.53","1,374.97",,0.70%,,
2025-11-27,"1,387.05","1,385.04","1,388.89","1,383.25",,0.17%,,
2025-11-28,"1,392.52","1,385.90","1,392.52","1,385.76",,0.39%,,
2025-12-01,"1,397.69","1,392.94","1,400.88","1,392.94",,0.37%,,
2025-12-02,"1,401.08","1,396.09","1,402.13","1,391.59",,0.24%,,
2025-12-03,"1,408.08","1,402.34","1,408.17","1,399.97",,0.50%,,
2025-12-04,"1,413.68","1,407.51","1,413.68","1,404.59",,0.40%,,
2025-12-05,"1,417.36","1,412.22","1,419.42","1,412.01",,0.26%,,
2025-12-08,"1,420.88","1,418.28","1,425.27","1,418.27",,0.25%,,
2025-12-09,"1,421.95","1,421.53","1,428.57","1,414.55",,0.08%,,
2025-12-10,"1,416.61","1,421.75","1,422.03","1,412.03",,-0.38%,,
2025-12-11,"1,418.33","1,419.04","1,420.03","1,410.73",,0.12%,,
2025-12-12,"1,404.73","1,417.52","1,418.91","1,401.74",,-0.96%,,
2025-12-15,"1,406.02","1,404.85","1,411.13","1,403.35",,0.09%,,
2025-12-16,"1,412.27","1,405.66","1,417.63","1,399.97",,0.44%,,
2025-12-17,"1,411.37","1,411.14","1,412.29","1,407.38",,-0.06%,,
2025-12-18,"1,414.58","1,410.58","1,416.39","1,407.64",,0.23%,,
2025-12-19,"1,426.10","1,414.42","1,430.44","1,414.42",,0.81%,,
2025-12-22,"1,441.68","1,426.75","1,442.69","1,426.75",,1.09%,,
2025-12-23,"1,453.57","1,442.29","1,455.66","1,442.07",,0.82%,,
2025-12-24,"1,456.76","1,455.21","1,460.82","1,449.79",,0.22%,,
2025-12-25,"1,442.56","1,456.88","1,464.43","1,442.56",,-0.97%,,
2025-12-26,"1,436.77","1,443.37","1,443.66","1,427.60",,-0.40%,,
2025-12-29,"1,445.63","1,436.81","1,447.96","1,436.69",,0.62%,,
2025-12-30,"1,452.84","1,446.01","1,453.63","1,440.70",,0.50%,,
2025-12-31,"1,459.82","1,451.96","1,460.87","1,449.63",,0.48%,,
2026-01-01,"1,461.16","1,459.92","1,461.47","1,459.91",,0.09%,,
2026-01-02,"1,465.93","1,462.00","1,466.22","1,459.95",,0.33%,,
2026-01-05,"1,475.95","1,465.44","1,477.26","1,462.27",,0.68%,,
2026-01-06,"1,487.61","1,476.84","1,487.66","1,476.60",,0.79%,,
2026-01-07,"1,501.08","1,486.85","1,502.18","1,486.25",,0.91%,,
2026-01-08,"1,498.10","1,499.59","1,508.63","1,495.56",,-0.20%,,
2026-01-09,"1,498.19","1,496.85","1,500.59","1,490.93",,0.01%,,
2026-01-12,"1,503.61","1,498.68","1,504.38","1,494.83",,0.36%,,
2026-01-13,"1,507.84","1,502.98","1,514.98","1,502.04",,0.28%,,
2026-01-14,"1,508.74","1,507.50","1,510.00","1,497.52",,0.06%,,
2026-01-15,"1,500.14","1,508.36","1,508.50","1,496.01",,-0.57%,,
2026-01-16,"1,511.64","1,499.79","1,514.38","1,499.79",,0.77%,,
2026-01-19,"1,514.95","1,513.16","1,519.55","1,513.16",,0.22%,,
2026-01-20,"1,511.61","1,515.21","1,519.05","1,509.57",,-0.22%,,
2026-01-21,"1,501.66","1,511.71","1,511.79","1,500.62",,-0.66%,,
2026-01-22,"1,514.55","1,501.36","1,515.42","1,500.06",,0.86%,,
2026-01-23,"1,518.29","1,515.60","1,521.70","1,514.43",,0.25%,,
2026-01-26,"1,514.94","1,521.80","1,523.66","1,509.13",,-0.22%,,
2026-01-27,"1,520.18","1,514.70","1,524.27","1,507.15",,0.35%,,
2026-01-28,"1,526.16","1,522.61","1,529.02","1,512.13",,0.39%,,
2026-01-29,"1,521.20","1,527.07","1,533.87","1,521.20",,-0.33%,,
2026-01-30,"1,516.42","1,522.79","1,529.61","1,514.33",,-0.31%,,
2026-02-02,"1,497.46","1,514.74","1,515.02","1,495.01",,-1.25%,,
2026-02-03,"1,505.16","1,499.12","1,507.86","1,497.38",,0.51%,,
2026-02-04,"1,500.26","1,506.06","1,506.68","1,498.13",,-0.33%,,
2026-02-05,"1,493.11","1,500.89","1,504.99","1,492.12",,-0.48%,,
2026-02-06,"1,489.66","1,493.12","1,496.74","1,480.49",,-0.23%,,
2026-02-09,"1,505.38","1,492.17","1,505.85","1,490.96",,1.06%,,
2026-02-10,"1,515.71","1,505.29","1,518.09","1,505.29",,0.69%,,
2026-02-11,"1,530.91","1,514.53","1,533.15","1,514.46",,1.00%,,
2026-02-12,"1,536.75","1,532.57","1,539.10","1,532.33",,0.38%,,
2026-02-13,1543.55,1547.78,1550.8,1541.19,,,0.0,-0.34
