date,price,open,high,low,change %,vol,perc_chg
2024-11-08,863.02,862.92,863.87,860.92,0.05%,,
2024-11-11,863.1,862.27,864.65,861,0.01%,,
2024-11-12,856.84,863.41,863.58,854.23,-0.73%,,
2024-11-13,854.85,856.8,856.84,852.32,-0.23%,,
2024-11-14,851.2,854.47,855.64,849.76,-0.43%,,
2024-11-15,842.61,850.81,851.59,841.16,-1.01%,,
2024-11-18,845.6,842.68,846.94,841.84,0.35%,,
2024-11-19,849.19,846.19,849.57,841.98,0.42%,,
2024-11-20,847.84,849.32,849.45,842.22,-0.16%,,
2024-11-21,851.44,848.25,852.46,845.39,0.42%,,
2024-11-22,854.13,851,854.68,850.34,0.32%,,
2024-11-25,857.75,855.18,861.68,855.09,0.42%,,
2024-11-26,859.08,857.99,859.38,855.64,0.16%,,
2024-11-27,858.26,859.34,860.3,857.08,-0.10%,,
2024-11-28,858.31,858.3,858.46,857.5,0.01%,,
2024-11-29,862.49,858.32,863.65,857.95,0.49%,,
2024-12-02,864.64,862.73,865.97,862.13,0.25%,,
2024-12-03,868.04,865.17,868.14,865.17,0.39%,,
2024-12-04,872.28,867.85,872.32,867.02,0.49%,,
2024-12-05,872.16,872.11,874.16,871.94,-0.01%,,
2024-12-06,873.73,872.41,874.94,871.44,0.18%,,
2024-12-09,870.85,873.6,875.02,869.86,-0.33%,,
2024-12-10,866.41,870.31,871.27,866.22,-0.51%,,
2024-12-11,871.39,866.66,872.29,865.6,0.57%,,
2024-12-12,868.41,871.55,873.16,867.99,-0.34%,,
2024-12-13,866.14,867.96,869.35,864.56,-0.26%,,
2024-12-16,867.84,866.23,869.01,865.27,0.20%,,
2024-12-17,864.02,867.78,868.31,862.68,-0.44%,,
2024-12-18,845.44,864.08,865.62,843.13,-2.15%,,
2024-12-19,839.41,843.2,847.14,839.26,-0.71%,,
2024-12-20,844.23,839.24,849.79,832.94,0.57%,,
2024-12-23,849.46,844.69,850.1,842.34,0.62%,,
2024-12-24,856.39,849.72,856.61,849.59,0.82%,,
2024-12-25,856.59,856.63,856.85,856.32,0.02%,,
2024-12-26,856.53,856.83,857.72,853.67,-0.01%,,
2024-12-27,851.62,856.7,858.15,847.7,-0.57%,,
2024-12-30,843.83,851.58,851.66,840.05,-0.91%,,
2024-12-31,841.33,844.2,846.29,840.02,-0.30%,,
2025-01-01,841.42,841.27,841.42,841.21,0.01%,,
2025-01-02,839.93,841.29,846.28,835.8,-0.18%,,
2025-01-03,847.22,839.78,848.09,839.71,0.87%,,
2025-01-06,852.9,847.34,857.54,846.92,0.67%,,
2025-01-07,846.94,853.03,856.54,844.77,-0.70%,,
2025-01-08,845.95,846.32,847.03,841.55,-0.12%,,
2025-01-09,845.6,846.12,846.13,844.23,-0.04%,,
2025-01-10,833.86,845.65,845.7,831.65,-1.39%,,
2025-01-13,831.79,833.54,833.57,825.6,-0.25%,,
2025-01-14,834.41,832.77,837.2,830.68,0.31%,,
2025-01-15,847.3,834.62,848.39,834.41,1.54%,,
2025-01-16,848.63,847.28,851.23,847.24,0.16%,,
2025-01-17,855.23,848.64,856.8,847.81,0.78%,,
2025-01-20,858.19,855.19,859.44,855.19,0.35%,,
2025-01-21,864.14,858.74,864.67,857.29,0.69%,,
2025-01-22,868.51,864.68,869.98,864.2,0.51%,,
2025-01-23,872.11,868.43,872.53,867.62,0.41%,,
2025-01-24,872.91,872.48,875.22,871.31,0.09%,,
2025-01-27,863.83,872.43,872.83,860.38,-1.04%,,
2025-01-28,868.64,863.71,869.38,861.64,0.56%,,
2025-01-29,867.3,868.62,869.89,864.15,-0.15%,,
2025-01-30,872.68,867.23,874.15,867.2,0.62%,,
2025-01-31,869.04,871.76,877.42,867.64,-0.42%,,
2025-02-03,859.33,865.74,865.74,850.7,-1.12%,,
2025-02-04,866.92,860.23,867.77,859.69,0.88%,,
2025-02-05,871.69,867.12,871.69,865.84,0.55%,,
2025-02-06,875.34,871.6,875.7,871.36,0.42%,,
2025-02-07,869.44,875.59,877.77,868.66,-0.67%,,
2025-02-10,873.79,868.62,874.31,868.26,0.50%,,
2025-02-11,873.67,873.52,874.94,871.2,-0.01%,,
2025-02-12,872.78,873.99,874.91,867.41,-0.10%,,
2025-02-13,882.37,872.96,883.3,872.9,1.10%,,
2025-02-14,884.24,883.14,885.66,882.84,0.21%,,
2025-02-17,885.32,884.04,885.44,883.81,0.12%,,
2025-02-18,887.72,885.32,887.72,884.54,0.27%,,
2025-02-19,886.77,887.51,887.58,883.61,-0.11%,,
2025-02-20,883.73,886.65,886.77,880.14,-0.34%,,
2025-02-21,874.54,884.03,885.8,874.15,-1.04%,,
2025-02-24,870.6,874.7,876.41,869.11,-0.45%,,
2025-02-25,866.74,870.39,871.02,862.07,-0.44%,,
2025-02-26,869.11,866.88,874.4,866.49,0.27%,,
2025-02-27,857.26,869.05,870.04,856.84,-1.36%,,
2025-02-28,862.95,856.83,863.02,851.1,0.66%,,
2025-03-03,855.81,862.78,870.06,851.9,-0.83%,,
2025-03-04,846.14,855.65,855.71,840.71,-1.13%,,
2025-03-05,858.71,847.12,860.78,846.71,1.49%,,
2025-03-06,850.38,859.36,861.61,847.68,-0.97%,,
2025-03-07,852.1,849.71,852.74,841.3,0.20%,,
2025-03-10,832.73,851.86,852.35,827.38,-2.27%,,
2025-03-11,826.64,832.55,832.96,822.44,-0.73%,,
2025-03-12,830.85,826.54,834.73,824.56,0.51%,,
2025-03-13,821.59,830.77,831.54,819.94,-1.11%,,
2025-03-14,836.14,821.53,836.86,821.39,1.77%,,
2025-03-17,843.5,836.38,846.24,836.37,0.88%,,
2025-03-18,839.53,843.39,846.35,837.38,-0.47%,,
2025-03-19,845.37,839.79,849.99,838.61,0.70%,,
2025-03-20,843.47,846.24,847.81,839.81,-0.22%,,
2025-03-21,841.99,843.57,843.81,835.45,-0.18%,,
2025-03-24,851.73,842.08,852.39,841.5,1.16%,,
2025-03-25,853.49,851.83,854.88,851.13,0.21%,,
2025-03-26,845.96,853.47,854.2,843.88,-0.88%,,
2025-03-27,843.22,845.57,847.23,840.59,-0.32%,,
2025-03-28,829.89,842.81,842.81,829.07,-1.58%,,
2025-03-31,827.15,829.52,829.52,814.68,-0.33%,,
2025-04-01,832.15,827.73,833.56,823.58,0.60%,,
2025-04-02,836.11,831.94,838.2,824.91,0.48%,,
2025-04-03,807.64,836.29,837.05,805.95,-3.41%,,
2025-04-04,764.29,806.92,806.92,762.9,-5.37%,,
2025-04-07,745.48,763.11,769.31,722.57,-2.46%,,
2025-04-08,742.96,745.58,772.66,736.3,-0.34%,,
2025-04-09,785.28,743.4,786.9,734.43,5.70%,,
2025-04-10,779.27,785.36,799.81,764.79,-0.77%,,
2025-04-11,790.63,780.38,792.33,776.99,1.46%,,
2025-04-14,800.56,791.58,805.81,791.58,1.26%,,
2025-04-15,803.1,800.72,807.7,800.66,0.32%,,
2025-04-16,791.13,802.42,802.73,786.26,-1.49%,,
2025-04-17,792.9,791.52,797.43,790.36,0.22%,,
2025-04-18,793.42,793.35,793.88,793.23,0.07%,,
2025-04-21,783.11,794.58,796.17,777.62,-1.30%,,
2025-04-22,796.26,782.91,797.97,781.98,1.68%,,
2025-04-23,808.21,794.47,817.83,794.47,1.50%,,
2025-04-24,819.86,807.83,820.41,807.27,1.44%,,
2025-04-25,824.74,820.05,825.09,817.99,0.60%,,
2025-04-28,827.21,824.84,829.61,822.08,0.30%,,
2025-04-29,831.31,827.86,832.59,826.27,0.50%,,
2025-04-30,833.54,831.75,834.22,818.61,0.27%,,
2025-05-01,835.15,832.9,840.47,832.12,0.19%,,
2025-05-02,849.25,835.23,849.76,835.12,1.69%,,
2025-05-05,846.21,848.58,850.63,845.61,-0.36%,,
2025-05-06,841.91,846.51,846.55,839.94,-0.51%,,
2025-05-07,844.03,842.29,844.8,838.75,0.25%,,
2025-05-08,845.85,842.91,850.58,842.24,0.22%,,
2025-05-09,847,845.16,850.31,845.06,0.14%,,
2025-05-12,865.58,846.69,865.58,846.17,2.19%,,
2025-05-13,871.2,865.52,873.76,865.51,0.65%,,
2025-05-14,874.06,871.8,875.59,871.44,0.33%,,
2025-05-15,876.4,873.26,877.07,870.8,0.27%,,
2025-05-16,880.62,876.78,880.62,875.22,0.48%,,
2025-05-19,882.39,881.13,882.55,874.97,0.20%,,
2025-05-20,881.62,882.42,883.5,878.89,-0.09%,,
2025-05-21,873.95,882.41,883.95,872.62,-0.87%,,
2025-05-22,871.01,873.56,874.37,868.85,-0.34%,,
2025-05-23,868.15,871.08,873.3,863.86,-0.33%,,
2025-05-26,870.35,868.59,870.58,868.53,0.25%,,
2025-05-27,881.16,870.31,881.27,869.49,1.24%,,
2025-05-28,876.37,881.42,881.8,875.58,-0.54%,,
2025-05-29,880.26,875.46,883.86,875.43,0.44%,,
2025-05-30,879.5,880.48,880.6,872.9,-0.09%,,
2025-06-02,882.88,879.42,882.97,874.52,0.38%,,
2025-06-03,885.9,883.13,886.75,880.82,0.34%,,
2025-06-04,888.93,885.97,890.94,885.97,0.34%,,
2025-06-05,886.83,888.67,892.36,884.84,-0.24%,,
2025-06-06,891.96,886.76,893.52,885.76,0.58%,,
2025-06-09,893.72,892.56,895.6,892.17,0.20%,,
2025-06-10,897.51,894.05,897.62,893.61,0.42%,,
2025-06-11,896.99,897.74,900.9,895.5,-0.06%,,
2025-06-12,899.61,897.53,899.97,895.81,0.29%,,
2025-06-13,889.69,900.21,900.28,888.49,-1.10%,,
2025-06-16,897.51,889.71,900,889.35,0.88%,,
2025-06-17,890.42,896.96,897.53,888.72,-0.79%,,
2025-06-18,889.67,889.05,893.45,888.24,-0.08%,,
2025-06-19,885.88,889.14,889.16,885.72,-0.43%,,
2025-06-20,885.76,886.64,891.32,884.51,-0.01%,,
2025-06-23,890.1,885.16,891.32,881.94,0.49%,,
2025-06-24,903.03,891.8,903.99,891.8,1.45%,,
2025-06-25,902.15,903.08,904.22,901.55,-0.10%,,
2025-06-26,909.65,903.24,910.2,902.82,0.83%,,
2025-06-27,914.79,909.71,916.39,909.69,0.57%,,
2025-06-30,917.89,915.25,919.47,914.11,0.34%,,
2025-07-01,917.4,918.78,919.34,915.07,-0.05%,,
2025-07-02,920.48,917.66,921.27,916.21,0.34%,,
2025-07-03,926.48,921.3,926.79,920.16,0.65%,,
2025-07-04,925.73,926.98,927.01,925.08,-0.08%,,
2025-07-07,919.93,925.68,925.85,916.37,-0.63%,,
2025-07-08,919.31,919.57,921.15,918.3,-0.07%,,
2025-07-09,924.3,919.86,924.65,919,0.54%,,
2025-07-10,926.22,924.49,927.45,922.94,0.21%,,
2025-07-11,922.56,926.9,927.14,920.9,-0.40%,,
2025-07-14,923.46,922.32,923.57,920.17,0.10%,,
2025-07-15,920.25,923.2,927.67,919.79,-0.35%,,
2025-07-16,921.11,919.92,922.29,916.6,0.09%,,
2025-07-17,926.29,921.84,927.05,921.08,0.56%,,
2025-07-18,927.99,926.98,930.14,926.46,0.18%,,
2025-07-21,929.63,927.59,933.08,927.23,0.18%,,
2025-07-22,929.78,929.85,930.88,926.25,0.02%,,
2025-07-23,939.34,930.47,940.08,930.42,1.03%,,
2025-07-24,941.35,940.34,942.83,940.34,0.21%,,
2025-07-25,941.26,940.66,942.07,937.77,-0.01%,,
2025-07-28,939.37,941.61,942.29,937.23,-0.20%,,
2025-07-29,935.8,938.22,940.27,935.33,-0.38%,,
2025-07-30,934.33,936.16,937.93,930.71,-0.16%,,
2025-07-31,929.62,933.47,937.35,928.11,-0.50%,,
2025-08-01,917.39,929.02,929.02,914.95,-1.32%,,
2025-08-04,928.45,918.07,928.61,916.62,1.21%,,
2025-08-05,927.24,929.11,932.24,925.82,-0.13%,,
2025-08-06,933.23,927.39,934.47,927.26,0.65%,,
2025-08-07,935.47,933.76,941.16,932.54,0.24%,,
2025-08-08,940.51,936.52,941.21,935.62,0.54%,,
2025-08-11,938.16,940.59,941.64,937.36,-0.25%,,
2025-08-12,947.14,938.47,947.69,938.47,0.96%,,
2025-08-13,953.08,948.07,954.21,947.91,0.63%,,
2025-08-14,951.91,952.91,953.08,948.82,-0.12%,,
2025-08-15,952.02,951.74,954.09,951.17,0.01%,,
2025-08-18,951.29,951.71,952.74,949.99,-0.08%,,
2025-08-19,947.9,951.39,952.64,946.6,-0.36%,,
2025-08-20,945.79,947.41,947.41,940.43,-0.22%,,
2025-08-21,942.51,945.62,945.74,940.65,-0.35%,,
2025-08-22,955.29,942.58,957.05,941.97,1.36%,,
2025-08-25,952.96,955.65,956.99,951.68,-0.24%,,
2025-08-26,952.72,951.72,952.86,948.88,-0.03%,,
2025-08-27,953.04,952.6,954.42,950.49,0.03%,,
2025-08-28,956.34,953.92,957.19,953.1,0.35%,,
2025-08-29,951.57,956.46,956.6,949.81,-0.50%,,
2025-09-01,952.11,951.05,952.77,950.83,0.06%,,
2025-09-02,945.1,952.28,952.46,939.42,-0.74%,,
2025-09-03,948.4,944.4,949.2,943.1,0.35%,,
2025-09-04,954.14,948.62,954.48,948.31,0.61%,,
2025-09-05,955.71,954.94,961.56,951.66,0.16%,,
2025-09-08,958.88,955.26,960.4,955.13,0.33%,,
2025-09-09,961.7,959.73,961.7,958.55,0.29%,,
2025-09-10,964.8,961.19,967.5,961.15,0.32%,,
2025-09-11,971.45,964.28,972.18,964.01,0.69%,,
2025-09-12,972.15,971.96,973.87,971.66,0.07%,,
2025-09-15,976.6,972.13,977.09,971.87,0.46%,,
2025-09-16,976.77,976.96,978.74,975.78,0.02%,,
2025-09-17,976.38,976.72,979.61,971.07,-0.04%,,
2025-09-18,979.18,975.85,981.65,974.57,0.29%,,
2025-09-19,981.75,979.48,982.29,977.78,0.26%,,
2025-09-22,985.12,981.56,985.97,980.53,0.34%,,
2025-09-23,982.16,985.6,986.86,981.26,-0.30%,,
2025-09-24,979.25,982.43,982.6,977.62,-0.30%,,
2025-09-25,973.51,979.32,979.73,969.55,-0.59%,,
2025-09-26,976.95,973.02,977.5,971.94,0.35%,,
2025-09-28,977.3,977.21,977.33,977.21,0.04%,,
2025-09-29,980.54,976.83,982.33,976.83,0.33%,,
2025-09-30,984.78,980.63,984.79,979.66,0.43%,,
2025-10-01,988.57,984.46,989.17,983.67,0.38%,,
2025-10-02,990.73,988.38,993.03,987.85,0.22%,,
2025-10-03,993.21,990.84,996.56,990.84,0.25%,,
2025-10-05,991.99,992.14,992.17,991.95,-0.12%,,
2025-10-06,996.06,992.14,996.79,991.85,0.41%,,
2025-10-07,992.13,995.79,996.93,990.7,-0.39%,,
2025-10-08,996.11,991.67,996.11,990.23,0.40%,,
2025-10-09,993.47,996.02,997.42,990.89,-0.27%,,
2025-10-10,972.25,992.83,994.6,972.25,-2.14%,,
2025-10-12,972.1,972.23,972.36,972.1,-0.02%,,
2025-10-13,981.09,972.23,982.56,970.29,0.92%,,
2025-10-14,978.32,981.2,982.25,968.72,-0.28%,,
2025-10-15,985.42,978.69,990.83,978.67,0.73%,,
2025-10-16,984.39,985.98,991.99,981.16,-0.10%,,
2025-10-17,983.9,984.43,985.53,978.19,-0.05%,,
2025-10-19,983.86,983.91,983.95,983.85,0.00%,,
2025-10-20,995.69,983.91,996.34,983.85,1.20%,,
2025-10-21,994.85,995.56,997.13,993.16,-0.08%,,
2025-10-22,990.77,994.63,995.08,986.51,-0.41%,,
2025-10-23,995.09,990.66,996.3,989.35,0.44%,,
2025-10-24,"1,001.37",995.21,"1,002.96",995.15,0.63%,,
2025-10-26,"1,001.57","1,001.53","1,001.63","1,001.47",0.02%,,
2025-10-27,"1,012.50","1,001.53","1,012.90","1,001.47",1.09%,,
2025-10-28,"1,013.60","1,012.87","1,015.73","1,011.43",0.11%,,
2025-10-29,"1,014.42","1,013.59","1,017.24","1,009.24",0.08%,,
2025-10-30,"1,005.18","1,013.12","1,014.56","1,005.01",-0.91%,,
2025-10-31,"1,006.23","1,005.28","1,008.95","1,003.09",0.10%,,
2025-11-02,"1,005.78","1,005.90","1,006.01","1,005.76",-0.04%,,
2025-11-03,"1,007.85","1,005.90","1,010.20","1,004.22",0.21%,,
2025-11-04,996.82,"1,007.71","1,007.73",995.75,-1.09%,,
2025-11-05,997.89,996.46,"1,001.47",992.84,0.11%,,
2025-11-06,992,998.76,"1,000.87",990.76,-0.59%,,
2025-11-07,991.32,992.18,992.36,981.44,-0.07%,,
2025-11-09,990.98,991.17,991.18,990.97,-0.03%,,
2025-11-10,"1,004.97",991.17,"1,006.16",990.97,1.41%,,
2025-11-11,"1,009.19","1,005.23","1,009.98","1,004.56",0.42%,,
2025-11-12,"1,011.78","1,009.09","1,013.04","1,009.05",0.26%,,
2025-11-13,"1,000.16","1,011.67","1,013.45",998.64,-1.15%,,
2025-11-14,995.43,999.52,999.62,986.36,-0.47%,,
2025-11-16,995.78,995.84,995.91,995.72,0.04%,,
2025-11-17,987.81,995.84,996.24,984.07,-0.80%,,
2025-11-18,976.01,987.38,987.42,971.24,-1.19%,,
2025-11-19,977.21,976.44,982.99,972.92,0.12%,,
2025-11-20,968.53,977.01,992.64,967.79,-0.89%,,
2025-11-21,970.76,968.02,976.62,962.34,0.23%,,
2025-11-23,971.22,971.32,971.33,971.18,0.05%,,
2025-11-24,982.31,971.32,983.32,971.13,1.14%,,
2025-11-25,991.06,982.37,992.14,979.71,0.89%,,
2025-11-26,"1,000.21",991.48,"1,002.23",991.34,0.92%,,
2025-11-27,"1,000.70","1,000.41","1,001.69","1,000.09",0.05%,,
2025-11-28,"1,005.14","1,000.66","1,005.14",999.81,0.44%,,
2025-11-30,"1,005.05","1,004.93","1,005.11","1,004.90",-0.01%,,
2025-12-01,"1,001.15","1,004.93","1,005.27",999.8,-0.39%,,
2025-12-02,"1,003.11","1,000.80","1,005.47","1,000.67",0.20%,,
2025-12-03,"1,006.43","1,003.38","1,007.77","1,002.44",0.33%,,
2025-12-04,"1,010.00","1,006.64","1,010.33","1,006.55",0.35%,,
2025-12-05,"1,010.73","1,009.29","1,014.28","1,008.48",0.07%,,
2025-12-07,"1,010.54","1,010.65","1,010.66","1,010.52",-0.02%,,
2025-12-08,"1,008.04","1,010.65","1,011.86","1,006.34",-0.25%,,
2025-12-09,"1,006.44","1,008.11","1,009.22","1,006.23",-0.16%,,
2025-12-10,"1,011.74","1,006.63","1,014.41","1,005.39",0.53%,,
2025-12-11,"1,015.27","1,012.98","1,015.30","1,008.29",0.35%,,
2025-12-12,"1,008.88","1,015.00","1,018.08","1,005.96",-0.63%,,
2025-12-14,"1,008.65","1,008.72","1,008.76","1,008.64",-0.02%,,
2025-12-15,"1,007.76","1,008.72","1,012.50","1,006.32",-0.09%,,
2025-12-16,"1,002.85","1,007.65","1,007.73",999.08,-0.49%,,
2025-12-17,995.05,"1,002.62","1,004.48",994.6,-0.78%,,
2025-12-18,"1,001.18",994.7,"1,005.47",993.59,0.62%,,
2025-12-19,"1,008.39","1,001.17","1,009.38","1,001.16",0.72%,,
2025-12-21,"1,008.43","1,008.46","1,008.49","1,008.35",0.00%,,
2025-12-22,"1,015.49","1,008.46","1,015.90","1,008.35",0.70%,,
2025-12-23,"1,020.10","1,015.52","1,020.63","1,015.52",0.45%,,
2025-12-24,"1,022.58","1,020.63","1,023.20","1,020.14",0.24%,,
2025-12-25,"1,022.64","1,022.73","1,022.84","1,022.53",0.01%,,
2025-12-26,"1,022.81","1,022.69","1,024.29","1,021.81",0.02%,,
2025-12-28,"1,022.68","1,022.66","1,022.79","1,022.64",-0.01%,,
2025-12-29,"1,020.69","1,022.66","1,023.72","1,018.85",-0.19%,,
2025-12-30,"1,020.16","1,020.72","1,022.29","1,019.80",-0.05%,,
2025-12-31,"1,014.62","1,020.13","1,020.15","1,014.62",-0.54%,,
2026-01-01,"1,014.74","1,014.77","1,014.85","1,014.73",0.01%,,
2026-01-02,"1,019.64","1,014.80","1,022.68","1,014.74",0.48%,,
2026-01-04,"1,018.81","1,018.99","1,019.06","1,018.78",-0.08%,,
2026-01-05,"1,028.02","1,019.24","1,030.05","1,019.24",0.90%,,
2026-01-06,"1,035.15","1,028.33","1,035.47","1,028.11",0.69%,,
2026-01-07,"1,031.48","1,034.86","1,035.78","1,031.03",-0.35%,,
2026-01-08,"1,029.45","1,031.02","1,031.17","1,026.86",-0.20%,,
2026-01-09,"1,034.87","1,029.46","1,035.89","1,028.95",0.53%,,
2026-01-11,"1,034.62","1,034.68","1,034.70","1,034.58",-0.02%,,
2026-01-12,"1,038.29","1,034.68","1,038.93","1,033.95",0.35%,,
2026-01-13,"1,038.09","1,038.53","1,040.75","1,035.48",-0.02%,,
2026-01-14,"1,036.57","1,037.90","1,040.06","1,032.42",-0.15%,,
2026-01-15,"1,038.38","1,036.34","1,041.95","1,035.67",0.17%,,
2026-01-16,"1,038.33","1,038.36","1,040.83","1,036.09",0.00%,,
2026-01-18,"1,038.98","1,038.20","1,039.02","1,038.20",0.06%,,
2026-01-19,"1,037.26","1,038.20","1,039.12","1,036.61",-0.17%,,
2026-01-20,"1,022.27","1,036.88","1,037.03","1,021.20",-1.45%,,
2026-01-21,"1,028.65","1,021.84","1,031.87","1,020.22",0.62%,,
2026-01-22,"1,036.03","1,028.55","1,038.39","1,028.31",0.72%,,
2026-01-23,"1,037.55","1,036.49","1,040.15","1,034.64",0.15%,,
2026-01-25,"1,040.66","1,041.25","1,041.37","1,040.53",0.30%,,
2026-01-26,"1,044.17","1,041.25","1,045.35","1,039.32",0.34%,,
2026-01-27,"1,051.08","1,043.71","1,053.88","1,043.04",0.66%,,
2026-01-28,"1,051.67","1,053.38","1,055.04","1,049.07",0.06%,,
2026-01-29,"1,050.19","1,051.86","1,054.88","1,040.30",-0.14%,,
2026-01-30,"1,044.26","1,051.10","1,051.45","1,038.85",-0.56%,,
2026-02-01,"1,042.18","1,042.22","1,042.39","1,041.87",-0.20%,,
2026-02-02,"1,043.77","1,042.22","1,045.87","1,038.16",0.15%,,
2026-02-03,"1,043.98","1,044.35","1,050.87","1,037.82",0.02%,,
2026-02-04,"1,040.05","1,043.83","1,046.59","1,035.09",-0.38%,,
2026-02-05,"1,027.24","1,039.78","1,039.82","1,024.90",-1.23%,,
2026-02-06,"1,042.82","1,026.33","1,044.02","1,024.75",1.52%,,
2026-02-08,"1,043.08","1,042.81","1,043.11","1,042.69",0.02%,,
2026-02-09,"1,053.97","1,042.81","1,055.45","1,042.69",1.04%,,
2026-02-10,"1,054.72","1,054.04","1,058.99","1,053.75",0.07%,,
2026-02-11,"1,055.57","1,054.41","1,061.32","1,052.36",0.08%,,
2026-02-12,"1,056.75","1,056.50","1,057.48","1,056.27",0.11%,,
2026-02-13,1042.75,1044.62,1047.65,1037.68,,0.0,-0.24
,,,,,,,
