date,price,open,high,low,vol.,change %,vol,perc_chg
30-01-2024,"2,231.88","2,232.04","2,238.17","2,228.97",,0.24%,,
31-01-2024,"2,248.20","2,235.22","2,255.56","2,231.39",,0.73%,,
01-02-2024,"2,230.76","2,238.02","2,238.35","2,219.58",,-0.78%,,
02-02-2024,"2,223.18","2,240.45","2,252.69","2,218.44",,-0.34%,,
05-02-2024,"2,211.08","2,220.26","2,225.90","2,208.62",,-0.54%,,
06-02-2024,"2,223.00","2,210.67","2,226.36","2,208.58",,0.54%,,
07-02-2024,"2,225.70","2,227.30","2,233.48","2,223.93",,0.12%,,
08-02-2024,"2,222.57","2,227.56","2,234.57","2,222.30",,-0.14%,,
09-02-2024,"2,225.20","2,225.05","2,231.22","2,220.63",,0.12%,,
12-02-2024,"2,228.88","2,225.21","2,232.45","2,223.79",,0.17%,,
13-02-2024,"2,214.71","2,233.04","2,241.88","2,209.21",,-0.64%,,
14-02-2024,"2,216.14","2,208.26","2,219.27","2,203.46",,0.06%,,
15-02-2024,"2,238.30","2,222.37","2,242.05","2,219.29",,1.00%,,
16-02-2024,"2,257.21","2,245.34","2,260.98","2,243.63",,0.84%,,
19-02-2024,"2,262.00","2,260.41","2,263.68","2,258.54",,0.21%,,
20-02-2024,"2,269.13","2,263.10","2,270.12","2,255.80",,0.32%,,
21-02-2024,"2,259.94","2,263.78","2,265.90","2,256.85",,-0.40%,,
22-02-2024,"2,279.59","2,263.89","2,293.28","2,263.89",,0.87%,,
23-02-2024,"2,288.42","2,283.92","2,290.74","2,280.72",,0.39%,,
26-02-2024,"2,288.58","2,288.18","2,293.51","2,286.63",,0.01%,,
27-02-2024,"2,293.65","2,288.75","2,295.76","2,288.05",,0.22%,,
28-02-2024,"2,282.00","2,293.39","2,293.65","2,279.04",,-0.51%,,
29-02-2024,"2,285.97","2,283.59","2,297.14","2,280.02",,0.17%,,
01-03-2024,"2,303.90","2,281.29","2,305.52","2,280.26",,0.78%,,
04-03-2024,"2,306.20","2,304.83","2,308.77","2,300.00",,0.10%,,
05-03-2024,"2,306.96","2,305.29","2,311.00","2,297.60",,0.03%,,
06-03-2024,"2,323.14","2,304.10","2,326.03","2,300.12",,0.70%,,
07-03-2024,"2,344.67","2,321.50","2,347.93","2,316.87",,0.93%,,
08-03-2024,"2,357.74","2,348.08","2,367.31","2,347.99",,0.56%,,
11-03-2024,"2,331.83","2,353.80","2,353.80","2,324.57",,-1.10%,,
12-03-2024,"2,340.57","2,331.70","2,342.15","2,321.71",,0.37%,,
13-03-2024,"2,346.52","2,342.45","2,350.25","2,339.44",,0.25%,,
14-03-2024,"2,334.23","2,347.11","2,353.91","2,330.06",,-0.52%,,
15-03-2024,"2,325.12","2,333.29","2,338.96","2,324.05",,-0.39%,,
18-03-2024,"2,332.89","2,325.43","2,340.71","2,324.18",,0.33%,,
19-03-2024,"2,331.95","2,331.80","2,333.06","2,324.28",,-0.04%,,
20-03-2024,"2,327.67","2,332.55","2,340.95","2,321.04",,-0.18%,,
21-03-2024,"2,356.36","2,342.99","2,369.09","2,342.92",,1.23%,,
22-03-2024,"2,351.57","2,356.73","2,361.71","2,346.77",,-0.20%,,
25-03-2024,"2,348.68","2,351.32","2,353.18","2,340.30",,-0.12%,,
26-03-2024,"2,350.20","2,347.97","2,355.48","2,346.06",,0.06%,,
27-03-2024,"2,355.64","2,350.08","2,358.24","2,349.92",,0.23%,,
28-03-2024,"2,346.84","2,354.66","2,356.40","2,342.75",,-0.37%,,
29-03-2024,"2,349.41","2,347.04","2,349.41","2,345.46",,0.11%,,
01-04-2024,"2,329.59","2,352.09","2,352.09","2,326.77",,-0.84%,,
02-04-2024,"2,322.13","2,328.83","2,337.65","2,320.42",,-0.32%,,
03-04-2024,"2,329.03","2,322.25","2,333.27","2,313.46",,0.30%,,
04-04-2024,"2,345.86","2,333.26","2,349.22","2,333.26",,0.72%,,
05-04-2024,"2,317.36","2,342.89","2,342.95","2,307.41",,-1.21%,,
08-04-2024,"2,334.64","2,320.72","2,336.54","2,320.46",,0.75%,,
09-04-2024,"2,334.26","2,338.61","2,347.90","2,331.46",,-0.02%,,
10-04-2024,"2,312.89","2,332.08","2,343.03","2,303.76",,-0.92%,,
11-04-2024,"2,297.57","2,305.59","2,314.36","2,290.87",,-0.66%,,
12-04-2024,"2,289.76","2,303.71","2,312.73","2,285.88",,-0.34%,,
15-04-2024,"2,282.55","2,285.84","2,299.21","2,280.48",,-0.31%,,
16-04-2024,"2,243.67","2,278.82","2,278.92","2,238.81",,-1.70%,,
17-04-2024,"2,237.99","2,243.96","2,251.52","2,233.86",,-0.25%,,
18-04-2024,"2,247.50","2,241.50","2,255.72","2,240.01",,0.42%,,
19-04-2024,"2,236.31","2,243.20","2,243.54","2,221.98",,-0.50%,,
22-04-2024,"2,251.60","2,237.84","2,254.40","2,237.84",,0.68%,,
23-04-2024,"2,279.12","2,256.34","2,281.32","2,253.96",,1.22%,,
24-04-2024,"2,282.78","2,281.76","2,293.54","2,280.86",,0.16%,,
25-04-2024,"2,265.90","2,281.25","2,282.56","2,253.16",,-0.74%,,
26-04-2024,"2,275.32","2,267.56","2,284.02","2,264.11",,0.42%,,
29-04-2024,"2,285.03","2,276.74","2,297.74","2,273.09",,0.43%,,
30-04-2024,"2,280.53","2,289.72","2,298.27","2,275.42",,-0.20%,,
01-05-2024,"2,271.28","2,271.31","2,281.54","2,266.46",,-0.41%,,
02-05-2024,"2,283.57","2,282.09","2,294.11","2,278.79",,0.54%,,
03-05-2024,"2,309.49","2,293.92","2,326.83","2,292.66",,1.14%,,
06-05-2024,"2,317.23","2,305.49","2,321.67","2,305.10",,0.34%,,
07-05-2024,"2,338.90","2,316.31","2,339.87","2,312.82",,0.94%,,
08-05-2024,"2,325.37","2,330.82","2,330.84","2,319.13",,-0.58%,,
09-05-2024,"2,332.01","2,327.35","2,334.23","2,317.14",,0.29%,,
10-05-2024,"2,346.16","2,336.64","2,351.96","2,334.66",,0.61%,,
13-05-2024,"2,351.95","2,347.09","2,352.74","2,343.83",,0.25%,,
14-05-2024,"2,357.07","2,350.30","2,357.68","2,341.44",,0.22%,,
15-05-2024,"2,377.00","2,357.64","2,384.08","2,357.64",,0.85%,,
16-05-2024,"2,381.58","2,389.35","2,393.56","2,378.24",,0.19%,,
17-05-2024,"2,381.35","2,379.08","2,382.37","2,368.62",,-0.01%,,
20-05-2024,"2,386.08","2,380.09","2,388.86","2,379.56",,0.20%,,
21-05-2024,"2,379.88","2,385.61","2,386.92","2,369.43",,-0.26%,,
22-05-2024,"2,363.44","2,376.20","2,378.18","2,359.32",,-0.69%,,
23-05-2024,"2,364.38","2,360.75","2,376.37","2,357.62",,0.04%,,
24-05-2024,"2,358.87","2,357.18","2,361.68","2,343.50",,-0.23%,,
27-05-2024,"2,373.45","2,360.78","2,373.45","2,360.42",,0.62%,,
28-05-2024,"2,365.87","2,372.92","2,378.34","2,360.81",,-0.32%,,
29-05-2024,"2,329.02","2,360.00","2,361.71","2,326.39",,-1.56%,,
30-05-2024,"2,339.62","2,321.80","2,340.60","2,315.54",,0.46%,,
31-05-2024,"2,355.67","2,339.62","2,362.09","2,339.05",,0.69%,,
03-06-2024,"2,374.11","2,359.28","2,381.21","2,359.28",,0.78%,,
04-06-2024,"2,369.23","2,376.88","2,380.89","2,360.84",,-0.21%,,
05-06-2024,"2,368.02","2,367.59","2,376.26","2,358.01",,-0.05%,,
06-06-2024,"2,386.13","2,375.43","2,390.86","2,375.43",,0.76%,,
07-06-2024,"2,368.97","2,389.28","2,394.19","2,362.54",,-0.72%,,
10-06-2024,"2,358.75","2,366.83","2,370.19","2,350.37",,-0.43%,,
11-06-2024,"2,337.56","2,362.52","2,363.27","2,332.85",,-0.90%,,
12-06-2024,"2,373.78","2,336.78","2,376.20","2,334.11",,1.55%,,
13-06-2024,"2,334.78","2,365.83","2,366.17","2,330.08",,-1.64%,,
14-06-2024,"2,306.41","2,328.72","2,331.72","2,299.43",,-1.22%,,
17-06-2024,"2,299.29","2,303.71","2,308.77","2,290.43",,-0.31%,,
18-06-2024,"2,318.80","2,308.57","2,321.52","2,305.45",,0.85%,,
19-06-2024,"2,322.10","2,322.25","2,326.32","2,318.91",,0.14%,,
20-06-2024,"2,328.14","2,319.07","2,328.14","2,315.49",,0.26%,,
21-06-2024,"2,307.56","2,326.11","2,329.18","2,304.90",,-0.88%,,
24-06-2024,"2,326.82","2,307.07","2,333.05","2,305.93",,0.83%,,
25-06-2024,"2,331.29","2,329.99","2,341.87","2,327.23",,0.19%,,
26-06-2024,"2,319.95","2,333.54","2,342.55","2,314.73",,-0.49%,,
27-06-2024,"2,313.87","2,317.42","2,321.42","2,311.05",,-0.26%,,
28-06-2024,"2,314.63","2,315.26","2,323.12","2,310.80",,0.03%,,
01-07-2024,"2,320.11","2,319.58","2,341.26","2,317.42",,0.24%,,
02-07-2024,"2,323.31","2,321.92","2,327.45","2,310.91",,0.14%,,
03-07-2024,"2,349.27","2,325.23","2,353.68","2,323.15",,1.12%,,
04-07-2024,"2,367.78","2,349.00","2,369.56","2,349.00",,0.79%,,
05-07-2024,"2,364.30","2,367.00","2,377.53","2,357.08",,-0.15%,,
08-07-2024,"2,361.01","2,365.87","2,371.13","2,356.18",,-0.14%,,
09-07-2024,"2,349.55","2,359.57","2,368.11","2,346.00",,-0.49%,,
10-07-2024,"2,367.59","2,349.12","2,368.59","2,347.86",,0.77%,,
11-07-2024,"2,402.63","2,374.85","2,407.95","2,373.92",,1.48%,,
12-07-2024,"2,418.31","2,396.53","2,420.08","2,389.40",,0.65%,,
15-07-2024,"2,402.82","2,412.49","2,418.71","2,398.77",,-0.64%,,
16-07-2024,"2,389.87","2,400.62","2,402.97","2,384.71",,-0.54%,,
17-07-2024,"2,400.04","2,397.10","2,407.92","2,389.82",,0.43%,,
18-07-2024,"2,382.57","2,402.15","2,403.02","2,375.07",,-0.73%,,
19-07-2024,"2,360.51","2,375.01","2,375.11","2,357.73",,-0.93%,,
22-07-2024,"2,366.94","2,360.85","2,373.21","2,350.18",,0.27%,,
23-07-2024,"2,367.52","2,369.79","2,378.44","2,364.37",,0.02%,,
24-07-2024,"2,360.08","2,365.98","2,368.29","2,346.89",,-0.31%,,
25-07-2024,"2,325.45","2,350.07","2,350.33","2,312.35",,-1.47%,,
26-07-2024,"2,337.59","2,322.78","2,339.81","2,320.76",,0.52%,,
29-07-2024,"2,339.90","2,339.32","2,359.66","2,336.78",,0.10%,,
30-07-2024,"2,340.81","2,337.86","2,348.34","2,332.80",,0.04%,,
31-07-2024,"2,381.44","2,347.62","2,388.21","2,343.48",,1.74%,,
01-08-2024,"2,342.05","2,381.80","2,382.22","2,338.83",,-1.65%,,
02-08-2024,"2,291.33","2,340.20","2,340.34","2,280.65",,-2.17%,,
05-08-2024,"2,206.30","2,291.85","2,292.29","2,179.41",,-3.71%,,
06-08-2024,"2,243.75","2,193.91","2,250.22","2,193.90",,1.70%,,
07-08-2024,"2,270.73","2,239.93","2,276.47","2,232.45",,1.20%,,
08-08-2024,"2,263.70","2,270.04","2,276.73","2,250.89",,-0.31%,,
09-08-2024,"2,283.63","2,267.21","2,286.89","2,265.86",,0.88%,,
12-08-2024,"2,280.03","2,280.09","2,288.41","2,276.64",,-0.16%,,
13-08-2024,"2,311.74","2,285.78","2,319.38","2,285.78",,1.39%,,
14-08-2024,"2,338.29","2,319.80","2,338.29","2,318.95",,1.15%,,
15-08-2024,"2,345.64","2,332.45","2,347.61","2,332.45",,0.31%,,
16-08-2024,"2,374.84","2,345.89","2,382.37","2,345.88",,1.24%,,
19-08-2024,"2,396.16","2,378.70","2,399.27","2,375.88",,0.90%,,
20-08-2024,"2,405.56","2,401.86","2,408.99","2,399.82",,0.39%,,
21-08-2024,"2,411.29","2,404.77","2,423.16","2,402.15",,0.24%,,
22-08-2024,"2,414.70","2,416.88","2,426.11","2,411.44",,0.14%,,
23-08-2024,"2,439.48","2,416.00","2,447.26","2,415.35",,1.03%,,
26-08-2024,"2,439.35","2,444.31","2,445.39","2,434.84",,-0.01%,,
27-08-2024,"2,444.43","2,436.94","2,449.83","2,434.16",,0.21%,,
28-08-2024,"2,446.90","2,446.44","2,451.62","2,441.49",,0.10%,,
29-08-2024,"2,447.79","2,444.28","2,455.34","2,442.91",,0.04%,,
30-08-2024,"2,453.44","2,452.40","2,464.41","2,446.14",,0.23%,,
02-09-2024,"2,449.04","2,450.54","2,452.47","2,440.46",,-0.18%,,
03-09-2024,"2,434.84","2,449.38","2,454.96","2,431.89",,-0.58%,,
04-09-2024,"2,405.88","2,435.19","2,435.19","2,391.94",,-1.19%,,
05-09-2024,"2,392.86","2,402.86","2,411.35","2,392.86",,-0.54%,,
06-09-2024,"2,383.01","2,399.09","2,405.15","2,372.96",,-0.41%,,
09-09-2024,"2,376.62","2,374.33","2,380.11","2,357.19",,-0.27%,,
10-09-2024,"2,362.86","2,375.72","2,378.59","2,360.25",,-0.58%,,
11-09-2024,"2,357.45","2,363.36","2,370.35","2,349.85",,-0.23%,,
12-09-2024,"2,388.16","2,355.70","2,396.60","2,355.33",,1.30%,,
13-09-2024,"2,410.81","2,399.15","2,414.74","2,395.87",,0.95%,,
16-09-2024,"2,415.22","2,409.26","2,422.24","2,409.26",,0.18%,,
17-09-2024,"2,413.30","2,415.97","2,426.69","2,404.38",,-0.08%,,
18-09-2024,"2,405.14","2,414.74","2,423.46","2,398.51",,-0.34%,,
19-09-2024,"2,440.62","2,405.42","2,449.16","2,403.09",,1.48%,,
20-09-2024,"2,420.93","2,448.82","2,460.12","2,419.16",,-0.81%,,
23-09-2024,"2,429.32","2,422.95","2,431.49","2,415.88",,0.35%,,
24-09-2024,"2,447.52","2,431.57","2,453.89","2,426.51",,0.75%,,
25-09-2024,"2,444.28","2,456.13","2,457.58","2,434.92",,-0.13%,,
26-09-2024,"2,480.25","2,439.49","2,485.64","2,439.18",,1.47%,,
27-09-2024,"2,506.69","2,480.57","2,510.54","2,473.80",,1.07%,,
30-09-2024,"2,468.66","2,506.01","2,506.43","2,457.38",,-1.52%,,
01-10-2024,"2,454.84","2,462.92","2,471.86","2,448.66",,-0.56%,,
02-10-2024,"2,433.62","2,453.60","2,453.94","2,430.03",,-0.86%,,
03-10-2024,"2,420.03","2,433.85","2,446.17","2,415.97",,-0.56%,,
04-10-2024,"2,413.03","2,422.14","2,429.99","2,408.40",,-0.29%,,
07-10-2024,"2,428.77","2,411.65","2,433.60","2,410.86",,0.65%,,
08-10-2024,"2,404.93","2,431.46","2,431.54","2,400.96",,-0.98%,,
09-10-2024,"2,410.53","2,407.34","2,413.33","2,402.26",,0.23%,,
10-10-2024,"2,409.40","2,409.21","2,416.59","2,405.27",,-0.05%,,
11-10-2024,"2,418.74","2,411.79","2,420.88","2,406.23",,0.39%,,
14-10-2024,"2,421.43","2,416.01","2,423.51","2,412.39",,0.11%,,
15-10-2024,"2,410.76","2,421.85","2,431.91","2,405.84",,-0.44%,,
16-10-2024,"2,393.53","2,407.50","2,407.64","2,389.11",,-0.71%,,
17-10-2024,"2,399.62","2,390.70","2,406.30","2,390.37",,0.25%,,
18-10-2024,"2,409.36","2,398.55","2,411.42","2,397.29",,0.41%,,
21-10-2024,"2,391.68","2,412.09","2,414.57","2,386.04",,-0.73%,,
22-10-2024,"2,372.99","2,386.95","2,386.95","2,366.42",,-0.78%,,
23-10-2024,"2,352.34","2,371.96","2,373.81","2,350.46",,-0.87%,,
24-10-2024,"2,360.20","2,352.85","2,371.63","2,346.79",,0.33%,,
25-10-2024,"2,361.47","2,363.90","2,365.33","2,354.80",,0.05%,,
28-10-2024,"2,368.95","2,353.02","2,372.84","2,350.51",,0.32%,,
29-10-2024,"2,360.55","2,368.08","2,379.91","2,358.32",,-0.35%,,
30-10-2024,"2,353.78","2,364.16","2,369.13","2,342.08",,-0.29%,,
31-10-2024,"2,332.94","2,351.24","2,353.08","2,324.71",,-0.89%,,
01-11-2024,"2,336.19","2,338.79","2,345.27","2,322.15",,0.14%,,
04-11-2024,"2,343.24","2,342.05","2,356.20","2,338.73",,0.30%,,
05-11-2024,"2,350.30","2,339.56","2,356.83","2,337.55",,0.30%,,
06-11-2024,"2,320.36","2,355.13","2,364.80","2,312.71",,-1.27%,,
07-11-2024,"2,354.11","2,318.73","2,359.90","2,316.90",,1.45%,,
08-11-2024,"2,336.75","2,353.07","2,356.04","2,326.87",,-0.74%,,
11-11-2024,"2,331.90","2,330.61","2,339.90","2,322.38",,-0.21%,,
12-11-2024,"2,293.20","2,332.66","2,339.28","2,288.40",,-1.66%,,
13-11-2024,"2,276.84","2,292.67","2,292.67","2,264.34",,-0.71%,,
14-11-2024,"2,286.26","2,272.13","2,288.41","2,266.04",,0.41%,,
15-11-2024,"2,275.34","2,278.80","2,288.65","2,273.26",,-0.48%,,
18-11-2024,"2,276.84","2,276.27","2,284.01","2,263.05",,0.07%,,
19-11-2024,"2,283.12","2,282.72","2,293.21","2,266.67",,0.28%,,
20-11-2024,"2,264.32","2,282.25","2,284.88","2,262.52",,-0.82%,,
21-11-2024,"2,270.79","2,267.80","2,272.46","2,256.66",,0.29%,,
22-11-2024,"2,274.28","2,266.03","2,280.76","2,257.22",,0.15%,,
25-11-2024,"2,293.55","2,286.61","2,302.37","2,285.14",,0.85%,,
26-11-2024,"2,279.04","2,295.87","2,297.44","2,274.29",,-0.63%,,
27-11-2024,"2,294.57","2,283.44","2,298.54","2,277.70",,0.68%,,
28-11-2024,"2,302.19","2,294.24","2,303.48","2,289.90",,0.33%,,
29-11-2024,"2,315.77","2,302.51","2,321.65","2,301.68",,0.59%,,
02-12-2024,"2,319.85","2,319.08","2,329.32","2,309.39",,0.18%,,
03-12-2024,"2,346.74","2,325.44","2,350.81","2,325.44",,1.16%,,
04-12-2024,"2,345.26","2,344.94","2,348.50","2,333.07",,-0.06%,,
05-12-2024,"2,358.26","2,343.13","2,361.87","2,342.05",,0.55%,,
06-12-2024,"2,354.96","2,361.20","2,366.99","2,350.41",,-0.14%,,
09-12-2024,"2,361.79","2,354.55","2,364.71","2,350.42",,0.29%,,
10-12-2024,"2,334.93","2,355.59","2,358.34","2,334.93",,-1.14%,,
11-12-2024,"2,336.13","2,338.82","2,344.01","2,329.59",,0.05%,,
12-12-2024,"2,337.98","2,337.71","2,349.19","2,333.76",,0.08%,,
13-12-2024,"2,319.05","2,334.84","2,334.95","2,316.13",,-0.81%,,
16-12-2024,"2,316.05","2,320.20","2,324.34","2,309.46",,-0.13%,,
17-12-2024,"2,310.06","2,315.75","2,323.05","2,302.96",,-0.26%,,
18-12-2024,"2,301.83","2,310.25","2,312.55","2,280.71",,-0.36%,,
19-12-2024,"2,247.61","2,280.55","2,280.84","2,243.34",,-2.36%,,
20-12-2024,"2,235.78","2,245.16","2,245.32","2,216.36",,-0.53%,,
23-12-2024,"2,243.19","2,240.36","2,252.41","2,239.91",,0.33%,,
24-12-2024,"2,246.76","2,245.60","2,250.36","2,243.74",,0.16%,,
25-12-2024,"2,248.44","2,249.24","2,251.62","2,245.66",,0.07%,,
26-12-2024,"2,253.05","2,251.20","2,256.89","2,251.20",,0.21%,,
27-12-2024,"2,275.20","2,255.70","2,275.48","2,255.58",,0.98%,,
30-12-2024,"2,259.60","2,275.94","2,276.19","2,255.04",,-0.69%,,
31-12-2024,"2,261.81","2,263.95","2,269.33","2,258.40",,0.10%,,
01-01-2025,"2,261.91","2,261.82","2,261.95","2,261.80",,0.00%,,
02-01-2025,"2,259.75","2,261.06","2,269.43","2,252.01",,-0.10%,,
03-01-2025,"2,254.82","2,257.50","2,263.22","2,250.97",,-0.22%,,
06-01-2025,"2,279.96","2,257.22","2,286.42","2,250.42",,1.11%,,
07-01-2025,"2,287.54","2,279.34","2,296.94","2,278.06",,0.33%,,
08-01-2025,"2,271.31","2,283.24","2,283.87","2,261.41",,-0.71%,,
09-01-2025,"2,271.21","2,273.80","2,274.99","2,254.32",,0.00%,,
10-01-2025,"2,244.94","2,271.34","2,271.90","2,240.83",,-1.16%,,
13-01-2025,"2,227.28","2,243.08","2,243.30","2,221.05",,-0.79%,,
14-01-2025,"2,235.41","2,238.25","2,244.21","2,226.07",,0.37%,,
15-01-2025,"2,263.51","2,237.36","2,268.49","2,236.60",,1.26%,,
16-01-2025,"2,282.91","2,261.88","2,286.23","2,261.23",,0.86%,,
17-01-2025,"2,288.56","2,283.99","2,295.79","2,274.83",,0.25%,,
20-01-2025,"2,314.12","2,284.28","2,324.93","2,282.18",,1.12%,,
21-01-2025,"2,323.09","2,317.22","2,327.68","2,303.74",,0.39%,,
22-01-2025,"2,333.29","2,327.02","2,346.25","2,321.89",,0.44%,,
23-01-2025,"2,339.46","2,332.00","2,346.83","2,328.40",,0.26%,,
24-01-2025,"2,360.81","2,343.20","2,366.59","2,343.09",,0.91%,,
27-01-2025,"2,361.05","2,356.17","2,364.05","2,340.87",,0.01%,,
28-01-2025,"2,349.11","2,359.96","2,360.16","2,344.03",,-0.51%,,
29-01-2025,"2,363.29","2,351.01","2,365.87","2,350.78",,0.60%,,
30-01-2025,"2,382.95","2,363.41","2,385.26","2,363.03",,0.83%,,
31-01-2025,"2,379.76","2,375.69","2,386.57","2,372.00",,-0.13%,,
03-02-2025,"2,335.43","2,357.45","2,357.90","2,304.94",,-1.86%,,
04-02-2025,"2,356.97","2,340.41","2,359.99","2,330.23",,0.92%,,
05-02-2025,"2,382.30","2,357.96","2,382.30","2,357.96",,1.07%,,
06-02-2025,"2,397.50","2,378.30","2,402.97","2,377.65",,0.64%,,
07-02-2025,"2,385.34","2,400.28","2,401.29","2,378.41",,-0.51%,,
10-02-2025,"2,388.47","2,377.31","2,389.87","2,373.84",,0.13%,,
11-02-2025,"2,391.99","2,385.61","2,398.22","2,381.83",,0.15%,,
12-02-2025,"2,395.10","2,395.24","2,403.80","2,377.97",,0.13%,,
13-02-2025,"2,435.00","2,397.52","2,442.23","2,396.87",,1.67%,,
14-02-2025,"2,447.68","2,441.63","2,451.86","2,439.34",,0.52%,,
17-02-2025,"2,456.76","2,443.89","2,457.90","2,441.26",,0.37%,,
18-02-2025,"2,459.43","2,457.04","2,461.75","2,449.74",,0.11%,,
19-02-2025,"2,436.44","2,456.24","2,456.27","2,431.58",,-0.93%,,
20-02-2025,"2,438.99","2,435.72","2,442.99","2,427.48",,0.10%,,
21-02-2025,"2,443.30","2,442.64","2,447.59","2,436.04",,0.18%,,
24-02-2025,"2,445.30","2,445.94","2,455.19","2,435.67",,0.08%,,
25-02-2025,"2,447.98","2,443.22","2,456.46","2,434.61",,0.11%,,
26-02-2025,"2,463.15","2,450.30","2,468.04","2,440.43",,0.62%,,
27-02-2025,"2,441.98","2,462.26","2,464.84","2,436.27",,-0.86%,,
28-02-2025,"2,422.66","2,439.13","2,439.87","2,408.59",,-0.79%,,
03-03-2025,"2,466.29","2,422.24","2,475.22","2,421.69",,1.80%,,
04-03-2025,"2,439.54","2,468.80","2,469.49","2,433.33",,-1.08%,,
05-03-2025,"2,492.65","2,447.84","2,498.35","2,441.74",,2.18%,,
06-03-2025,"2,507.99","2,498.12","2,515.72","2,492.86",,0.62%,,
07-03-2025,"2,495.73","2,506.42","2,506.42","2,484.74",,-0.49%,,
10-03-2025,"2,467.08","2,495.44","2,499.00","2,462.18",,-1.15%,,
11-03-2025,"2,442.71","2,466.23","2,471.53","2,436.79",,-0.99%,,
12-03-2025,"2,455.33","2,439.91","2,465.31","2,435.71",,0.52%,,
13-03-2025,"2,443.97","2,453.18","2,459.57","2,438.55",,-0.46%,,
14-03-2025,"2,466.55","2,443.54","2,469.43","2,439.85",,0.92%,,
17-03-2025,"2,498.24","2,468.54","2,498.73","2,468.47",,1.28%,,
18-03-2025,"2,511.97","2,495.75","2,519.86","2,495.46",,0.55%,,
19-03-2025,"2,507.22","2,514.69","2,521.23","2,501.02",,-0.19%,,
20-03-2025,"2,500.48","2,518.43","2,522.51","2,490.68",,-0.27%,,
21-03-2025,"2,484.98","2,502.25","2,505.81","2,481.29",,-0.62%,,
24-03-2025,"2,472.02","2,484.02","2,496.06","2,471.09",,-0.52%,,
25-03-2025,"2,489.64","2,473.78","2,498.97","2,472.49",,0.71%,,
26-03-2025,"2,475.59","2,487.89","2,493.86","2,471.36",,-0.56%,,
27-03-2025,"2,470.17","2,471.76","2,478.61","2,454.87",,-0.22%,,
28-03-2025,"2,451.37","2,469.37","2,470.64","2,446.76",,-0.76%,,
31-03-2025,"2,400.82","2,452.39","2,452.84","2,394.34",,-2.06%,,
01-04-2025,"2,425.08","2,402.29","2,427.43","2,401.88",,1.01%,,
02-04-2025,"2,421.83","2,422.05","2,425.16","2,404.86",,-0.13%,,
03-04-2025,"2,412.15","2,425.29","2,433.16","2,394.54",,-0.40%,,
04-04-2025,"2,281.19","2,402.43","2,402.43","2,266.07",,-5.43%,,
07-04-2025,"2,142.94","2,276.88","2,276.89","2,131.10",,-6.06%,,
08-04-2025,"2,211.87","2,141.94","2,233.16","2,141.94",,3.22%,,
09-04-2025,"2,165.83","2,220.72","2,221.11","2,145.19",,-2.08%,,
10-04-2025,"2,293.24","2,155.61","2,310.15","2,155.61",,5.88%,,
11-04-2025,"2,297.70","2,304.21","2,311.83","2,275.38",,0.19%,,
14-04-2025,"2,354.66","2,305.32","2,360.31","2,305.32",,2.48%,,
15-04-2025,"2,385.04","2,356.86","2,385.04","2,356.30",,1.29%,,
16-04-2025,"2,387.41","2,378.54","2,393.21","2,367.42",,0.10%,,
17-04-2025,"2,390.90","2,391.05","2,396.82","2,382.12",,0.15%,,
18-04-2025,"2,396.20","2,395.73","2,399.92","2,393.78",,0.22%,,
21-04-2025,"2,414.70","2,409.44","2,425.94","2,409.02",,0.77%,,
22-04-2025,"2,418.02","2,413.07","2,424.87","2,401.99",,0.14%,,
23-04-2025,"2,438.28","2,394.62","2,456.57","2,394.62",,0.84%,,
24-04-2025,"2,452.41","2,434.98","2,455.54","2,432.23",,0.58%,,
25-04-2025,"2,460.46","2,453.27","2,464.97","2,448.36",,0.33%,,
28-04-2025,"2,480.34","2,461.87","2,490.72","2,461.74",,0.81%,,
29-04-2025,"2,488.80","2,488.12","2,495.15","2,482.00",,0.34%,,
30-04-2025,"2,501.02","2,493.59","2,502.89","2,481.04",,0.49%,,
01-05-2025,"2,481.41","2,494.05","2,497.18","2,477.19",,-0.78%,,
02-05-2025,"2,536.37","2,484.74","2,538.29","2,483.83",,2.21%,,
05-05-2025,"2,535.01","2,526.90","2,537.95","2,524.29",,-0.05%,,
06-05-2025,"2,535.62","2,531.33","2,542.95","2,517.18",,0.02%,,
07-05-2025,"2,531.62","2,534.98","2,541.36","2,517.45",,-0.16%,,
08-05-2025,"2,515.88","2,519.14","2,529.80","2,501.58",,-0.62%,,
09-05-2025,"2,530.21","2,507.31","2,533.90","2,506.91",,0.57%,,
12-05-2025,"2,515.82","2,524.51","2,534.51","2,499.71",,-0.57%,,
13-05-2025,"2,536.85","2,515.64","2,543.51","2,515.34",,0.84%,,
14-05-2025,"2,545.76","2,542.30","2,556.52","2,535.02",,0.35%,,
15-05-2025,"2,547.25","2,536.57","2,549.75","2,531.02",,0.06%,,
16-05-2025,"2,549.92","2,551.37","2,566.47","2,544.53",,0.10%,,
19-05-2025,"2,571.29","2,557.20","2,571.29","2,552.76",,0.84%,,
20-05-2025,"2,588.55","2,570.87","2,592.32","2,570.12",,0.67%,,
21-05-2025,"2,602.72","2,597.10","2,607.20","2,590.05",,0.55%,,
22-05-2025,"2,575.15","2,596.51","2,600.42","2,566.71",,-1.06%,,
