date,price,open,high,low,vol.,change %,vol,perc_chg
2024-11-18,580.95,579.6,583.82,579.17,,0.36%,,
2024-11-19,584.98,581.47,586.62,581.28,,0.69%,,
2024-11-20,584.36,585.34,586.37,583.46,,-0.11%,,
2024-11-21,579.59,584.06,584.32,579.1,,-0.82%,,
2024-11-22,579.61,579.63,583.43,578.36,,0.00%,,
2024-11-25,582.63,579.91,584.73,579.91,,0.52%,,
2024-11-26,579.48,582.49,583.02,578.83,,-0.54%,,
2024-11-27,581.86,579.93,582.74,577.25,,0.41%,,
2024-11-28,577.92,582.57,582.75,577.52,,-0.68%,,
2024-11-29,577.54,577.94,581.35,574.83,,-0.07%,,
2024-12-02,582.41,577.38,582.95,576.91,,0.84%,,
2024-12-03,588.89,582.52,589.16,582.52,,1.11%,,
2024-12-04,589.96,587.65,590.55,586.46,,0.18%,,
2024-12-05,589.46,590.12,591.03,587.3,,-0.08%,,
2024-12-06,591.97,590.02,593.14,587.7,,0.43%,,
2024-12-09,596.4,591.25,597.22,587.96,,0.75%,,
2024-12-10,595.31,597.48,604.95,594.49,,-0.18%,,
2024-12-11,592.48,594.73,596.2,591.49,,-0.48%,,
2024-12-12,596.62,592.77,598.91,592.6,,0.70%,,
2024-12-13,592.99,596.77,596.88,591.2,,-0.61%,,
2024-12-16,590.7,593.12,594.99,590.21,,-0.39%,,
2024-12-17,586.01,591.05,591.32,585.66,,-0.79%,,
2024-12-18,588.34,586.56,590.21,586.36,,0.40%,,
2024-12-19,580.84,585.42,585.68,578.01,,-1.27%,,
2024-12-20,574.16,581.11,581.13,574.14,,-1.15%,,
2024-12-23,581.12,575.14,582.52,575.14,,1.21%,,
2024-12-24,583.48,581.56,584.88,581.16,,0.41%,,
2024-12-25,583.88,584.36,584.51,583.38,,0.07%,,
2024-12-26,583.18,583.73,584.35,582.6,,-0.12%,,
2024-12-27,582.6,583.03,584.76,580.81,,-0.10%,,
2024-12-30,580.37,581.91,583.86,579.77,,-0.38%,,
2024-12-31,578.4,580.15,580.5,577.45,,-0.34%,,
2025-01-01,578.93,577.92,578.93,577.42,,0.09%,,
2025-01-02,574.99,578.64,578.82,573.04,,-0.68%,,
2025-01-03,576.6,574.57,579.94,574.57,,0.28%,,
2025-01-06,579.07,576.59,581.98,576.15,,0.43%,,
2025-01-07,578.98,580.58,583.75,577.69,,-0.02%,,
2025-01-08,574.71,578.55,579.59,572.8,,-0.74%,,
2025-01-09,571.31,574.6,576.28,571.22,,-0.59%,,
2025-01-10,565.94,571.68,572.85,564.83,,-0.94%,,
2025-01-13,555.43,564.56,564.93,555.17,,-1.86%,,
2025-01-14,563.04,556.09,564.16,556.01,,1.37%,,
2025-01-15,562.75,563.76,564.5,561.69,,-0.05%,,
2025-01-16,570.11,563.51,571.54,563.51,,1.31%,,
2025-01-17,571.88,569.94,572.78,567.89,,0.31%,,
2025-01-20,577.64,572.0,579.14,571.98,,1.01%,,
2025-01-21,577.84,579.33,582.27,577.4,,0.03%,,
2025-01-22,577.47,578.59,581.14,575.61,,-0.06%,,
2025-01-23,576.7,577.73,579.67,576.32,,-0.13%,,
2025-01-24,581.49,577.08,583.16,577.08,,0.83%,,
2025-01-27,580.36,581.37,583.47,579.31,,-0.19%,,
2025-01-28,581.06,578.8,581.06,577.9,,0.12%,,
2025-01-29,582.78,580.06,582.78,579.95,,0.30%,,
2025-01-30,583.29,581.79,583.29,581.39,,0.09%,,
2025-01-31,582.7,582.01,582.99,580.42,,-0.10%,,
2025-02-03,570.71,580.59,580.59,567.15,,-2.06%,,
2025-02-04,581.81,571.65,583.46,571.65,,1.94%,,
2025-02-05,583.32,582.73,587.01,581.66,,0.26%,,
2025-02-06,586.24,583.75,586.53,582.77,,0.50%,,
2025-02-07,590.33,586.46,590.71,584.68,,0.70%,,
2025-02-10,589.94,589.01,590.95,587.61,,-0.07%,,
2025-02-11,586.9,589.95,592.29,586.38,,-0.52%,,
2025-02-12,591.98,586.89,592.35,586.52,,0.87%,,
2025-02-13,593.28,592.04,601.01,591.6,,0.22%,,
2025-02-14,599.84,594.76,601.09,592.98,,1.11%,,
2025-02-17,603.75,600.78,607.42,600.01,,0.65%,,
2025-02-18,607.98,603.68,608.69,602.84,,0.70%,,
2025-02-19,607.77,608.62,609.58,605.45,,-0.03%,,
2025-02-20,603.87,607.65,607.86,601.6,,-0.64%,,
2025-02-21,614.52,604.72,615.21,603.98,,1.76%,,
2025-02-24,608.91,614.03,614.57,608.73,,-0.91%,,
2025-02-25,600.41,608.68,608.68,599.44,,-1.40%,,
2025-02-26,609.24,600.54,610.67,599.88,,1.47%,,
2025-02-27,604.09,609.4,611.6,602.13,,-0.85%,,
2025-02-28,588.73,602.53,602.53,587.78,,-2.54%,,
2025-03-03,587.8,588.49,591.67,585.42,,-0.16%,,
2025-03-04,586.6,587.92,588.53,581.71,,-0.20%,,
2025-03-05,599.89,587.76,600.36,587.76,,2.27%,,
2025-03-06,609.07,600.53,609.7,600.53,,1.53%,,
2025-03-07,606.67,608.86,611.21,604.66,,-0.39%,,
2025-03-10,598.35,606.1,606.99,597.69,,-1.37%,,
2025-03-11,596.07,597.94,597.94,587.98,,-0.38%,,
2025-03-12,596.95,596.45,600.31,593.62,,0.15%,,
2025-03-13,592.61,597.12,599.55,590.57,,-0.73%,,
2025-03-14,598.41,592.71,599.9,591.71,,0.98%,,
2025-03-17,604.65,598.81,605.9,598.81,,1.04%,,
2025-03-18,613.35,605.38,614.06,605.38,,1.44%,,
2025-03-19,612.78,613.47,614.38,611.04,,-0.09%,,
2025-03-20,611.59,612.77,615.74,610.07,,-0.19%,,
2025-03-21,606.18,611.25,611.6,604.38,,-0.88%,,
2025-03-24,608.96,605.99,609.82,604.34,,0.46%,,
2025-03-25,604.17,609.24,611.15,604.11,,-0.79%,,
2025-03-26,605.51,604.72,608.07,604.66,,0.22%,,
2025-03-27,604.97,605.5,606.75,601.41,,-0.09%,,
2025-03-28,600.09,605.16,605.16,599.45,,-0.81%,,
2025-03-31,588.89,599.58,599.58,588.1,,-1.87%,,
2025-04-01,593.67,588.83,597.03,588.83,,0.81%,,
2025-04-02,595.07,593.52,595.63,591.67,,0.24%,,
2025-04-03,589.81,594.21,594.21,587.73,,-0.88%,,
2025-04-04,585.39,591.02,592.32,582.9,,-0.75%,,
2025-04-07,533.49,582.57,582.57,531.51,,-8.87%,,
2025-04-08,532.58,533.49,537.8,528.41,,-0.17%,,
2025-04-09,527.01,531.74,531.86,519.74,,-1.05%,,
2025-04-10,546.71,530.73,551.52,530.73,,3.74%,,
2025-04-11,555.53,547.92,558.08,543.15,,1.61%,,
2025-04-14,562.94,557.68,565.4,557.68,,1.33%,,
2025-04-15,569.17,563.49,569.53,563.14,,1.11%,,
2025-04-16,562.31,569.01,569.01,559.74,,-1.21%,,
2025-04-17,567.8,563.43,568.29,561.63,,0.98%,,
2025-04-18,568.71,567.85,569.0,567.69,,0.16%,,
2025-04-21,570.18,568.58,571.01,567.32,,0.26%,,
2025-04-22,570.45,570.04,570.8,567.44,,0.05%,,
2025-04-23,583.16,569.69,583.82,569.69,,2.23%,,
2025-04-24,580.01,582.71,583.3,578.05,,-0.54%,,
2025-04-25,582.5,580.41,588.08,580.41,,0.43%,,
2025-04-28,585.49,582.35,585.97,581.67,,0.51%,,
2025-04-29,587.65,585.79,589.81,585.39,,0.37%,,
2025-04-30,593.25,587.76,593.39,586.98,,0.95%,,
2025-05-01,593.19,592.46,593.19,591.72,,-0.01%,,
2025-05-02,606.15,591.83,609.16,591.15,,2.18%,,
2025-05-05,610.9,608.11,617.15,608.11,,0.78%,,
2025-05-06,609.95,615.57,615.57,609.95,,-0.16%,,
2025-05-07,610.38,612.65,616.23,609.17,,0.07%,,
2025-05-08,607.21,609.77,614.7,606.41,,-0.52%,,
2025-05-09,609.53,607.09,610.77,606.34,,0.38%,,
2025-05-12,624.34,610.52,625.21,610.52,,2.43%,,
2025-05-13,619.88,623.46,627.78,618.52,,-0.71%,,
2025-05-14,630.83,620.33,632.57,620.33,,1.77%,,
2025-05-15,631.08,630.78,633.0,627.94,,0.04%,,
2025-05-16,631.02,631.11,631.48,628.65,,-0.01%,,
2025-05-19,626.91,630.12,630.12,625.14,,-0.65%,,
2025-05-20,627.17,627.61,630.49,627.1,,0.04%,,
2025-05-21,632.44,627.46,634.55,627.46,,0.84%,,
2025-05-22,627.45,633.41,633.41,626.15,,-0.79%,,
2025-05-23,630.86,627.38,631.82,627.32,,0.54%,,
2025-05-26,629.91,631.45,632.67,628.59,,-0.15%,,
2025-05-27,626.51,629.48,630.15,625.7,,-0.54%,,
2025-05-28,626.25,626.14,630.36,625.31,,-0.04%,,
2025-05-29,630.29,626.11,632.03,625.97,,0.65%,,
2025-05-30,624.45,631.08,631.38,624.21,,-0.93%,,
2025-06-02,621.87,624.66,625.51,615.92,,-0.41%,,
2025-06-03,624.99,622.06,626.56,622.06,,0.50%,,
2025-06-04,632.8,624.74,633.49,624.74,,1.25%,,
2025-06-05,639.08,633.42,639.72,633.42,,0.99%,,
2025-06-06,639.49,639.01,639.67,637.26,,0.06%,,
2025-06-09,646.39,639.18,646.8,639.18,,1.08%,,
2025-06-10,649.7,646.7,651.78,646.24,,0.51%,,
2025-06-11,654.55,649.89,655.59,649.89,,0.75%,,
2025-06-12,651.49,655.21,656.3,651.49,,-0.47%,,
2025-06-13,645.2,652.22,652.7,643.28,,-0.97%,,
2025-06-16,649.31,645.72,650.99,643.03,,0.64%,,
2025-06-17,649.91,650.67,654.38,647.77,,0.09%,,
2025-06-18,647.84,647.91,649.9,646.13,,-0.32%,,
2025-06-19,637.99,647.36,648.08,637.4,,-1.52%,,
2025-06-20,645.59,638.23,646.12,638.23,,1.19%,,
2025-06-23,641.23,644.86,644.86,636.23,,-0.68%,,
2025-06-24,657.22,642.91,657.91,642.91,,2.49%,,
2025-06-25,663.63,657.79,664.9,657.24,,0.98%,,
2025-06-26,666.08,664.63,666.9,661.03,,0.37%,,
2025-06-27,667.65,666.25,668.64,665.47,,0.24%,,
2025-06-30,662.29,666.58,667.39,661.31,,-0.80%,,
2025-07-01,665.63,662.43,667.78,662.43,,0.50%,,
2025-07-02,666.9,665.06,667.69,662.82,,0.19%,,
2025-07-03,669.93,667.06,670.9,667.0,,0.45%,,
2025-07-04,666.18,669.01,669.52,663.96,,-0.56%,,
2025-07-07,663.75,665.73,665.79,661.55,,-0.36%,,
2025-07-08,667.67,663.37,667.85,663.08,,0.59%,,
2025-07-09,665.68,667.02,667.09,663.49,,-0.30%,,
2025-07-10,668.81,665.33,669.51,665.32,,0.47%,,
2025-07-11,668.67,668.45,673.44,667.73,,-0.02%,,
2025-07-14,668.87,668.38,669.33,666.93,,0.03%,,
2025-07-15,676.55,668.31,676.62,667.65,,1.15%,,
2025-07-16,676.08,675.43,679.33,674.01,,-0.07%,,
2025-07-17,676.67,676.29,677.05,673.89,,0.09%,,
2025-07-18,682.02,676.82,682.54,676.73,,0.79%,,
2025-07-21,684.19,681.49,685.17,680.54,,0.32%,,
2025-07-22,681.57,684.98,685.63,679.77,,-0.38%,,
2025-07-23,691.1,682.45,692.21,682.14,,1.40%,,
2025-07-24,693.01,692.11,695.35,692.11,,0.28%,,
2025-07-25,687.32,692.36,692.84,686.52,,-0.82%,,
2025-07-28,688.13,686.87,690.72,686.52,,0.12%,,
2025-07-29,686.06,686.73,686.73,681.39,,-0.30%,,
2025-07-30,685.26,685.76,689.0,683.1,,-0.12%,,
2025-07-31,679.24,683.46,684.3,677.91,,-0.88%,,
2025-08-01,668.54,678.58,678.58,668.54,,-1.58%,,
2025-08-04,675.0,670.85,675.84,669.37,,0.97%,,
2025-08-05,680.07,675.38,680.53,675.38,,0.75%,,
2025-08-06,677.63,679.84,679.84,676.69,,-0.36%,,
2025-08-07,686.94,678.22,687.03,678.12,,1.37%,,
2025-08-08,681.98,686.55,687.96,681.47,,-0.72%,,
2025-08-11,683.93,682.17,684.73,680.88,,0.29%,,
2025-08-12,684.79,683.36,686.17,682.61,,0.13%,,
2025-08-13,697.54,686.34,698.31,686.28,,1.86%,,
2025-08-14,695.31,697.76,699.31,693.87,,-0.32%,,
2025-08-15,694.66,693.57,694.66,690.89,,-0.09%,,
2025-08-18,695.03,693.97,699.46,692.22,,0.05%,,
2025-08-19,694.77,694.92,696.05,692.43,,-0.04%,,
2025-08-20,688.5,694.27,694.27,685.05,,-0.90%,,
2025-08-21,689.22,688.69,691.81,688.33,,0.10%,,
2025-08-22,690.88,689.12,693.79,688.61,,0.24%,,
2025-08-25,703.38,692.9,704.55,692.78,,1.81%,,
2025-08-26,695.85,702.7,702.81,695.56,,-1.07%,,
2025-08-27,692.72,695.84,698.16,692.01,,-0.45%,,
2025-08-28,687.83,693.03,693.68,686.68,,-0.71%,,
2025-08-29,686.7,688.79,691.97,686.29,,-0.16%,,
2025-09-01,692.1,686.76,692.31,685.44,,0.79%,,
2025-09-02,691.37,692.07,694.75,690.16,,-0.11%,,
2025-09-03,692.01,690.85,694.19,689.47,,0.09%,,
2025-09-04,688.98,692.04,695.46,688.37,,-0.44%,,
2025-09-05,696.88,688.89,698.41,688.89,,1.15%,,
2025-09-08,700.97,697.41,702.78,697.21,,0.59%,,
2025-09-09,709.44,702.6,709.78,702.5,,1.21%,,
2025-09-10,717.49,709.2,719.25,709.2,,1.13%,,
2025-09-11,718.33,717.38,720.24,716.28,,0.12%,,
2025-09-12,727.83,718.82,728.38,718.82,,1.32%,,
2025-09-15,728.03,727.34,729.42,725.78,,0.03%,,
2025-09-16,734.65,728.44,735.09,728.44,,0.91%,,
2025-09-17,739.07,734.95,740.54,732.71,,0.60%,,
2025-09-18,737.18,739.02,740.82,734.29,,-0.26%,,
2025-09-19,733.53,736.56,736.85,731.93,,-0.50%,,
2025-09-22,734.49,733.23,735.55,733.07,,0.13%,,
2025-09-23,734.55,735.38,737.62,732.71,,0.01%,,
2025-09-24,737.11,734.14,737.89,731.52,,0.35%,,
2025-09-25,733.91,735.76,738.35,732.03,,-0.43%,,
2025-09-26,721.75,732.31,732.31,721.75,,-1.66%,,
2025-09-29,730.08,722.55,732.09,722.55,,1.15%,,
2025-09-30,733.53,730.55,735.09,730.16,,0.47%,,
2025-10-01,737.76,733.71,738.28,733.6,,0.58%,,
2025-10-02,748.85,737.91,750.56,737.91,,1.50%,,
2025-10-03,751.87,747.94,751.87,746.94,,0.40%,,
2025-10-06,751.18,750.26,751.18,747.27,,-0.09%,,
2025-10-07,754.07,749.37,755.13,749.34,,0.38%,,
2025-10-08,750.82,752.18,752.19,745.44,,-0.43%,,
2025-10-09,753.94,749.31,755.17,749.31,,0.42%,,
2025-10-10,748.65,751.78,755.54,747.18,,-0.70%,,
2025-10-13,739.56,746.78,746.78,730.67,,-1.21%,,
2025-10-14,730.56,739.97,746.41,729.12,,-1.22%,,
2025-10-15,745.37,731.47,746.68,731.47,,2.03%,,
2025-10-16,752.2,745.88,752.93,745.88,,0.92%,,
2025-10-17,742.18,751.83,752.33,740.6,,-1.33%,,
2025-10-20,755.39,742.48,755.97,741.55,,1.78%,,
2025-10-21,757.89,756.11,764.87,756.11,,0.33%,,
2025-10-22,754.27,757.43,757.43,750.4,,-0.48%,,
2025-10-23,753.76,753.72,755.12,749.63,,-0.07%,,
2025-10-24,758.88,754.25,759.6,754.25,,0.68%,,
2025-10-27,771.53,758.74,771.83,758.74,,1.67%,,
2025-10-28,767.16,771.05,771.14,765.65,,-0.57%,,
2025-10-29,774.18,768.78,775.28,768.28,,0.92%,,
2025-10-30,772.19,773.67,779.58,770.44,,-0.26%,,
2025-10-31,766.51,771.76,773.7,765.83,,-0.74%,,
2025-11-03,773.03,766.2,773.5,766.17,,0.85%,,
2025-11-04,763.8,772.85,772.93,762.98,,-1.19%,,
2025-11-05,756.23,762.96,762.96,745.19,,-0.99%,,
2025-11-06,763.01,757.74,765.86,757.31,,0.90%,,
2025-11-07,755.35,762.01,763.0,752.57,,-1.00%,,
2025-11-10,765.87,756.0,766.3,756.0,,1.39%,,
2025-11-11,765.76,766.57,771.6,761.81,,-0.01%,,
2025-11-12,769.64,766.07,770.24,765.44,,0.51%,,
2025-11-13,771.0,769.18,773.36,765.92,,0.18%,,
2025-11-14,756.46,768.87,768.87,755.54,,-1.89%,,
2025-11-17,758.47,760.04,763.45,755.97,,0.27%,,
2025-11-18,743.13,757.5,757.5,742.63,,-2.02%,,
2025-11-19,741.14,744.18,745.73,739.42,,-0.27%,,
2025-11-20,747.88,743.89,752.2,743.69,,0.91%,,
2025-11-21,726.09,746.61,746.61,725.44,,-2.91%,,
2025-11-24,731.69,727.1,734.45,727.1,,0.77%,,
2025-11-25,738.21,732.12,741.31,732.12,,0.89%,,
2025-11-26,747.22,739.43,747.88,739.27,,1.22%,,
2025-11-27,747.62,747.79,752.08,746.49,,0.05%,,
2025-11-28,744.73,748.04,748.04,743.72,,-0.39%,,
2025-12-01,745.14,745.27,748.64,743.37,,0.06%,,
2025-12-02,748.77,745.6,751.3,745.5,,0.49%,,
2025-12-03,747.32,749.32,751.84,746.67,,-0.19%,,
2025-12-04,748.66,747.26,749.18,743.9,,0.18%,,
2025-12-05,755.23,748.19,755.69,747.48,,0.88%,,
2025-12-08,756.29,755.13,758.03,754.53,,0.14%,,
2025-12-09,750.78,755.74,755.74,749.46,,-0.73%,,
2025-12-10,752.85,750.97,754.34,749.2,,0.28%,,
2025-12-11,747.29,754.18,756.92,746.73,,-0.74%,,
2025-12-12,755.84,748.1,755.86,747.99,,1.14%,,
2025-12-15,745.71,753.85,753.85,745.5,,-1.34%,,
2025-12-16,734.33,745.97,746.11,733.38,,-1.53%,,
2025-12-17,739.07,735.37,740.95,734.88,,0.65%,,
2025-12-18,737.66,738.13,738.7,734.14,,-0.19%,,
2025-12-19,744.11,738.21,744.33,738.06,,0.87%,,
2025-12-22,752.6,745.2,753.17,745.2,,1.14%,,
2025-12-23,753.97,752.56,755.66,752.56,,0.18%,,
2025-12-24,756.9,754.94,757.81,754.94,,0.39%,,
2025-12-25,756.88,757.08,757.63,756.88,,0.00%,,
2025-12-26,760.36,757.28,761.82,757.28,,0.46%,,
2025-12-29,763.95,760.43,767.61,760.43,,0.47%,,
2025-12-30,764.26,763.88,766.65,762.5,,0.04%,,
2025-12-31,765.0,764.92,765.65,763.08,,0.10%,,
2026-01-01,765.48,765.71,765.93,765.38,,0.06%,,
2026-01-02,780.34,765.64,780.53,765.61,,1.94%,,
2026-01-05,792.86,780.59,794.25,780.59,,1.60%,,
2026-01-06,802.21,792.59,803.02,789.84,,1.18%,,
2026-01-07,799.71,803.93,805.23,796.41,,-0.31%,,
2026-01-08,792.87,799.2,801.24,791.42,,-0.86%,,
2026-01-09,791.83,792.61,795.88,789.65,,-0.13%,,
2026-01-12,798.31,792.91,798.94,792.21,,0.82%,,
2026-01-13,801.61,799.35,805.96,798.82,,0.41%,,
2026-01-14,804.88,801.16,807.14,800.45,,0.41%,,
2026-01-15,804.36,806.15,806.61,800.26,,-0.06%,,
2026-01-16,808.85,804.39,810.85,803.95,,0.56%,,
2026-01-19,808.63,808.4,810.26,805.92,,-0.03%,,
2026-01-20,803.99,808.79,808.93,802.61,,-0.57%,,
2026-01-21,801.6,801.97,805.37,799.44,,-0.30%,,
2026-01-22,807.98,803.76,810.67,803.76,,0.80%,,
2026-01-23,811.1,809.26,814.97,808.74,,0.39%,,
2026-01-26,813.46,814.39,818.04,812.59,,0.29%,,
2026-01-27,825.36,813.27,828.21,811.07,,1.46%,,
2026-01-28,840.74,829.78,841.13,829.78,,1.86%,,
2026-01-29,840.56,840.95,842.93,832.96,,-0.02%,,
2026-01-30,827.71,839.22,841.04,825.86,,-1.53%,,
2026-02-02,806.37,820.78,822.86,801.65,,-2.58%,,
2026-02-03,828.96,812.14,830.66,812.14,,2.80%,,
2026-02-04,829.05,828.31,830.71,824.33,,0.01%,,
2026-02-05,816.35,825.6,825.6,811.58,,-1.53%,,
2026-02-06,811.95,813.81,813.81,801.14,,-0.54%,,
2026-02-09,830.91,816.52,832.03,816.52,,2.34%,,
2026-02-10,837.97,831.31,839.67,831.31,,0.85%,,
2026-02-11,846.21,837.97,847.94,836.53,,0.98%,,
2026-02-12,848.67,848.42,851.13,848.08,,0.29%,,
2026-02-13,841.29,849.33,851.7,840.53,,,0.0,-0.98
,,,,,,,,
