date,total_below_200dma,total_stocks,pct_below_200dma
2024-01-17,193.0,1786.0,10.81
2024-01-18,206.0,1786.0,11.53
2024-01-19,200.0,1786.0,11.2
2024-01-23,249.0,1786.0,13.94
2024-01-24,235.0,1787.0,13.15
2024-01-25,234.0,1787.0,13.09
2024-01-29,224.0,1789.0,12.52
2024-01-30,233.0,1790.0,13.02
2024-01-31,209.0,1790.0,11.68
2024-02-01,208.0,1790.0,11.62
2024-02-02,222.0,1790.0,12.4
2024-02-05,227.0,1790.0,12.68
2024-02-06,232.0,1791.0,12.95
2024-02-07,228.0,1792.0,12.72
2024-02-08,238.0,1793.0,13.27
2024-02-09,259.0,1793.0,14.45
2024-02-12,329.0,1793.0,18.35
2024-02-13,325.0,1794.0,18.12
2024-02-14,308.0,1795.0,17.16
2024-02-15,297.0,1795.0,16.55
2024-02-16,278.0,1795.0,15.49
2024-02-19,277.0,1795.0,15.43
2024-02-20,273.0,1796.0,15.2
2024-02-21,279.0,1796.0,15.53
2024-02-22,277.0,1797.0,15.41
2024-02-23,273.0,1797.0,15.19
2024-02-26,283.0,1799.0,15.73
2024-02-27,301.0,1800.0,16.72
2024-02-28,352.0,1800.0,19.56
2024-02-29,363.0,1800.0,20.17
2024-03-01,341.0,1800.0,18.94
2024-03-04,353.0,1800.0,19.61
2024-03-05,382.0,1800.0,21.22
2024-03-06,461.0,1800.0,25.61
2024-03-07,444.0,1800.0,24.67
2024-03-11,517.0,1800.0,28.72
2024-03-12,597.0,1800.0,33.17
2024-03-13,825.0,1800.0,45.83
2024-03-14,708.0,1800.0,39.33
2024-03-15,725.0,1800.0,40.28
2024-03-18,701.0,1800.0,38.94
2024-03-19,745.0,1800.0,41.39
2024-03-20,750.0,1800.0,41.67
2024-03-21,703.0,1800.0,39.06
2024-03-22,671.0,1800.0,37.28
2024-03-26,724.0,1800.0,40.22
2024-03-27,741.0,1800.0,41.17
2024-03-28,737.0,1800.0,40.94
2024-04-01,594.0,1800.0,33.0
2024-04-02,548.0,1801.0,30.43
2024-04-03,487.0,1802.0,27.03
2024-04-04,461.0,1802.0,25.58
2024-04-05,429.0,1802.0,23.81
2024-04-08,446.0,1802.0,24.75
2024-04-09,461.0,1803.0,25.57
2024-04-10,460.0,1803.0,25.51
2024-04-12,481.0,1804.0,26.66
2024-04-15,574.0,1804.0,31.82
2024-04-16,557.0,1804.0,30.88
2024-04-18,554.0,1804.0,30.71
2024-04-19,568.0,1804.0,31.49
2024-04-22,521.0,1805.0,28.86
2024-04-23,481.0,1805.0,26.65
2024-04-24,469.0,1805.0,25.98
2024-04-25,473.0,1806.0,26.19
2024-04-26,461.0,1806.0,25.53
2024-04-29,454.0,1806.0,25.14
2024-04-30,449.0,1806.0,24.86
2024-05-02,456.0,1807.0,25.24
2024-05-03,472.0,1809.0,26.09
2024-05-06,532.0,1810.0,29.39
2024-05-07,592.0,1810.0,32.71
2024-05-08,590.0,1810.0,32.6
2024-05-09,691.0,1811.0,38.16
2024-05-10,674.0,1813.0,37.18
2024-05-13,677.0,1813.0,37.34
2024-05-14,630.0,1813.0,34.75
2024-05-15,600.0,1813.0,33.09
2024-05-16,596.0,1816.0,32.82
2024-05-17,574.0,1816.0,31.61
2024-05-21,591.0,1816.0,32.54
2024-05-22,584.0,1817.0,32.14
2024-05-23,583.0,1818.0,32.07
2024-05-24,597.0,1819.0,32.82
2024-05-27,622.0,1819.0,34.19
2024-05-28,660.0,1819.0,36.28
2024-05-29,682.0,1819.0,37.49
2024-05-30,736.0,1820.0,40.44
2024-05-31,750.0,1821.0,41.19
2024-06-03,709.0,1822.0,38.91
2024-06-04,957.0,1822.0,52.52
2024-06-05,845.0,1823.0,46.35
2024-06-06,733.0,1823.0,40.21
2024-06-07,644.0,1826.0,35.27
2024-06-10,611.0,1826.0,33.46
2024-06-11,578.0,1827.0,31.64
2024-06-12,530.0,1829.0,28.98
2024-06-13,491.0,1830.0,26.83
2024-06-14,466.0,1830.0,25.46
2024-06-18,469.0,1833.0,25.59
2024-06-19,496.0,1833.0,27.06
2024-06-20,443.0,1834.0,24.15
2024-06-21,453.0,1834.0,24.7
2024-06-24,441.0,1834.0,24.05
2024-06-25,455.0,1836.0,24.78
2024-06-26,443.0,1836.0,24.13
2024-06-27,479.0,1837.0,26.08
2024-06-28,476.0,1838.0,25.9
2024-07-01,421.0,1838.0,22.91
2024-07-02,407.0,1839.0,22.13
2024-07-03,399.0,1839.0,21.7
2024-07-04,385.0,1840.0,20.92
2024-07-05,369.0,1840.0,20.05
2024-07-08,387.0,1842.0,21.01
2024-07-09,377.0,1842.0,20.47
2024-07-10,409.0,1842.0,22.2
2024-07-11,391.0,1843.0,21.22
2024-07-12,404.0,1843.0,21.92
2024-07-15,401.0,1844.0,21.75
2024-07-16,383.0,1845.0,20.76
2024-07-18,427.0,1846.0,23.13
2024-07-19,505.0,1847.0,27.34
2024-07-22,505.0,1848.0,27.33
2024-07-23,511.0,1850.0,27.62
2024-07-24,450.0,1852.0,24.3
2024-07-25,450.0,1853.0,24.28
2024-07-26,397.0,1853.0,21.42
2024-07-29,374.0,1854.0,20.17
2024-07-30,349.0,1856.0,18.8
2024-07-31,346.0,1856.0,18.64
2024-08-01,380.0,1858.0,20.45
2024-08-02,391.0,1858.0,21.04
2024-08-05,557.0,1858.0,29.98
2024-08-06,567.0,1858.0,30.52
2024-08-07,493.0,1859.0,26.52
2024-08-08,497.0,1859.0,26.73
2024-08-09,485.0,1860.0,26.08
2024-08-12,501.0,1860.0,26.94
2024-08-13,549.0,1860.0,29.52
2024-08-14,578.0,1861.0,31.06
2024-08-16,553.0,1861.0,29.72
2024-08-19,507.0,1861.0,27.24
2024-08-20,472.0,1861.0,25.36
2024-08-21,440.0,1862.0,23.63
2024-08-22,414.0,1862.0,22.23
2024-08-23,415.0,1862.0,22.29
2024-08-26,417.0,1864.0,22.37
2024-08-27,401.0,1865.0,21.5
2024-08-28,398.0,1864.0,21.35
2024-08-29,431.0,1864.0,23.12
2024-08-30,421.0,1866.0,22.56
2024-09-02,436.0,1867.0,23.35
2024-09-03,435.0,1867.0,23.3
2024-09-04,445.0,1867.0,23.84
2024-09-05,432.0,1869.0,23.11
2024-09-06,472.0,1870.0,25.24
2024-09-09,490.0,1870.0,26.2
2024-09-10,449.0,1870.0,24.01
2024-09-11,485.0,1871.0,25.92
2024-09-12,470.0,1871.0,25.12
2024-09-13,433.0,1871.0,23.14
2024-09-16,419.0,1871.0,22.39
2024-09-17,431.0,1871.0,23.04
2024-09-18,457.0,1871.0,24.43
2024-09-19,511.0,1871.0,27.31
2024-09-20,473.0,1872.0,25.27
2024-09-23,454.0,1874.0,24.23
2024-09-24,460.0,1875.0,24.53
2024-09-25,467.0,1876.0,24.89
2024-09-26,486.0,1876.0,25.91
2024-09-27,494.0,1876.0,26.33
2024-09-30,486.0,1876.0,25.91
2024-10-01,482.0,1876.0,25.69
2024-10-03,551.0,1876.0,29.37
2024-10-04,587.0,1876.0,31.29
2024-10-07,756.0,1876.0,40.3
2024-10-08,662.0,1876.0,35.29
2024-10-09,609.0,1876.0,32.46
2024-10-10,601.0,1876.0,32.04
2024-10-11,593.0,1877.0,31.59
2024-10-14,597.0,1879.0,31.77
2024-10-15,594.0,1880.0,31.6
2024-10-16,585.0,1881.0,31.1
2024-10-17,636.0,1883.0,33.78
2024-10-18,650.0,1886.0,34.46
2024-10-21,732.0,1888.0,38.77
2024-10-22,887.0,1889.0,46.96
2024-10-23,879.0,1889.0,46.53
2024-10-24,897.0,1890.0,47.46
2024-10-25,1013.0,1890.0,53.6
2024-10-28,970.0,1890.0,51.32
2024-10-29,943.0,1890.0,49.89
2024-10-30,865.0,1890.0,45.77
2024-10-31,825.0,1890.0,43.65
2024-11-01,771.0,1891.0,40.77
2024-11-04,844.0,1891.0,44.63
2024-11-05,812.0,1891.0,42.94
2024-11-06,743.0,1891.0,39.29
2024-11-07,757.0,1892.0,40.01
2024-11-08,797.0,1892.0,42.12
2024-11-11,843.0,1892.0,44.56
2024-11-12,922.0,1893.0,48.71
2024-11-13,1070.0,1895.0,56.46
2024-11-14,1057.0,1895.0,55.78
2024-11-18,1094.0,1896.0,57.7
2024-11-19,1055.0,1896.0,55.64
2024-11-21,1120.0,1897.0,59.04
2024-11-22,1082.0,1898.0,57.01
2024-11-25,1029.0,1898.0,54.21
2024-11-26,998.0,1898.0,52.58
2024-11-27,950.0,1898.0,50.05
2024-11-28,928.0,1899.0,48.87
2024-11-29,906.0,1899.0,47.71
2024-12-02,854.0,1899.0,44.97
2024-12-03,806.0,1899.0,42.44
2024-12-04,784.0,1900.0,41.26
2024-12-05,758.0,1900.0,39.89
2024-12-06,729.0,1904.0,38.29
2024-12-09,704.0,1904.0,36.97
2024-12-10,691.0,1906.0,36.25
2024-12-11,673.0,1906.0,35.31
2024-12-12,716.0,1907.0,37.55
2024-12-13,739.0,1907.0,38.75
2024-12-16,714.0,1907.0,37.44
2024-12-17,735.0,1907.0,38.54
2024-12-18,795.0,1907.0,41.69
2024-12-19,804.0,1908.0,42.14
2024-12-20,908.0,1909.0,47.56
2024-12-23,941.0,1910.0,49.27
2024-12-24,926.0,1910.0,48.48
2024-12-26,953.0,1910.0,49.9
2024-12-27,942.0,1912.0,49.27
2024-12-30,980.0,1912.0,51.26
2024-12-31,962.0,1913.0,50.29
2025-01-01,913.0,1913.0,47.73
2025-01-02,894.0,1916.0,46.66
2025-01-03,879.0,1917.0,45.85
2025-01-06,1038.0,1918.0,54.12
2025-01-07,979.0,1918.0,51.04
2025-01-08,1021.0,1918.0,53.23
2025-01-09,1072.0,1919.0,55.86
2025-01-10,1180.0,1919.0,61.49
2025-01-13,1327.0,1920.0,69.11
2025-01-14,1259.0,1921.0,65.54
2025-01-15,1255.0,1921.0,65.33
2025-01-16,1218.0,1921.0,63.4
2025-01-17,1208.0,1921.0,62.88
2025-01-20,1184.0,1921.0,61.63
2025-01-21,1247.0,1921.0,64.91
2025-01-22,1298.0,1922.0,67.53
2025-01-23,1274.0,1922.0,66.29
2025-01-24,1342.0,1922.0,69.82
2025-01-27,1461.0,1922.0,76.01
2025-01-28,1512.0,1922.0,78.67
2025-01-29,1434.0,1923.0,74.57
2025-01-30,1431.0,1924.0,74.38
2025-01-31,1380.0,1924.0,71.73
2025-02-01,1366.0,1924.0,71.0
2025-02-03,1408.0,1924.0,73.18
2025-02-04,1382.0,1924.0,71.83
2025-02-05,1349.0,1924.0,70.11
2025-02-06,1349.0,1925.0,70.08
2025-02-07,1352.0,1925.0,70.23
2025-02-10,1434.0,1925.0,74.49
2025-02-11,1551.0,1926.0,80.53
2025-02-12,1544.0,1927.0,80.12
2025-02-13,1558.0,1928.0,80.81
2025-02-14,1626.0,1928.0,84.34
2025-02-17,1655.0,1928.0,85.84
2025-02-18,1680.0,1928.0,87.14
2025-02-19,1642.0,1928.0,85.17
2025-02-20,1621.0,1928.0,84.08
2025-02-21,1619.0,1929.0,83.93
2025-02-24,1659.0,1929.0,86.0
2025-02-25,1659.0,1930.0,85.96
2025-02-27,1695.0,1930.0,87.82
2025-02-28,1740.0,1932.0,90.06
2025-03-03,1744.0,1932.0,90.27
2025-03-04,1742.0,1932.0,90.17
2025-03-05,1713.0,1932.0,88.66
2025-03-06,1683.0,1932.0,87.11
2025-03-07,1668.0,1933.0,86.29
2025-03-10,1699.0,1933.0,87.89
2025-03-11,1701.0,1933.0,88.0
2025-03-12,1712.0,1933.0,88.57
2025-03-13,1724.0,1933.0,89.19
2025-03-17,1728.0,1934.0,89.35
2025-03-18,1725.0,1934.0,89.19
2025-03-19,1666.0,1934.0,86.14
2025-03-20,1643.0,1936.0,84.87
2025-03-21,1621.0,1936.0,83.73
2025-03-24,1593.0,1936.0,82.28
2025-03-25,1615.0,1936.0,83.42
2025-03-26,1644.0,1937.0,84.87
2025-03-27,1627.0,1937.0,84.0
2025-03-28,1628.0,1938.0,84.0
2025-04-01,1632.0,1938.0,84.21
2025-04-02,1612.0,1938.0,83.18
2025-04-03,1581.0,1939.0,81.54
2025-04-04,1639.0,1939.0,84.53
2025-04-07,1718.0,1939.0,88.6
2025-04-08,1684.0,1939.0,86.85
2025-04-09,1692.0,1939.0,87.26
2025-04-11,1652.0,1939.0,85.2
2025-04-15,1590.0,1942.0,81.87
2025-04-16,1559.0,1942.0,80.28
2025-04-17,1545.0,1943.0,79.52
2025-04-21,1507.0,1943.0,77.56
2025-04-22,1485.0,1945.0,76.35
2025-04-23,1468.0,1946.0,75.44
2025-04-24,1477.0,1946.0,75.9
2025-04-25,1547.0,1946.0,79.5
2025-04-28,1540.0,1946.0,79.14
2025-04-29,1541.0,1946.0,79.19
2025-04-30,1585.0,1946.0,81.45
2025-05-02,1593.0,1946.0,81.86
2025-05-05,1563.0,1946.0,80.32
2025-05-06,1627.0,1949.0,83.48
2025-05-07,1594.0,1949.0,81.79
2025-05-08,1612.0,1949.0,82.71
2025-05-09,1640.0,1949.0,84.15
2025-05-12,1527.0,1949.0,78.35
2025-05-13,1495.0,1949.0,76.71
2025-05-14,1443.0,1949.0,74.04
2025-05-15,1406.0,1949.0,72.14
2025-05-16,1362.0,1950.0,69.85
2025-05-19,1328.0,1950.0,68.1
2025-05-20,1357.0,1950.0,69.59
2025-05-21,1340.0,1950.0,68.72
2025-05-22,1345.0,1950.0,68.97
2025-05-23,1314.0,1951.0,67.35
2025-05-26,1282.0,1952.0,65.68
2025-05-27,1280.0,1952.0,65.57
2025-05-28,1283.0,1952.0,65.73
2025-05-29,1264.0,1953.0,64.72
2025-05-30,1281.0,1955.0,65.52
2025-06-02,1265.0,1955.0,64.71
2025-06-03,1266.0,1959.0,64.62
2025-06-04,1254.0,1959.0,64.01
2025-06-05,1216.0,1960.0,62.04
2025-06-06,1195.0,1960.0,60.97
2025-06-09,1128.0,1962.0,57.49
2025-06-10,1113.0,1962.0,56.73
2025-06-11,1077.0,1962.0,54.89
2025-06-12,1141.0,1962.0,58.15
2025-06-13,1181.0,1963.0,60.16
2025-06-16,1144.0,1965.0,58.22
2025-06-17,1174.0,1966.0,59.72
2025-06-18,1214.0,1968.0,61.69
2025-06-19,1309.0,1968.0,66.51
2025-06-20,1273.0,1968.0,64.68
2025-06-23,1258.0,1969.0,63.89
2025-06-24,1212.0,1970.0,61.52
2025-06-25,1141.0,1970.0,57.92
2025-06-26,1129.0,1971.0,57.28
2025-06-27,1110.0,1973.0,56.26
2025-06-30,1056.0,1973.0,53.52
2025-07-01,1057.0,1973.0,53.57
2025-07-02,1066.0,1974.0,54.0
2025-07-03,1054.0,1976.0,53.34
2025-07-04,1033.0,1980.0,52.17
2025-07-07,1054.0,1981.0,53.21
2025-07-08,1049.0,1982.0,52.93
2025-07-09,1032.0,1983.0,52.04
2025-07-10,1021.0,1984.0,51.46
2025-07-11,1047.0,1984.0,52.77
2025-07-14,1055.0,1987.0,53.1
2025-07-15,1001.0,1987.0,50.38
2025-07-16,958.0,1987.0,48.21
2025-07-17,928.0,1987.0,46.7
2025-07-18,965.0,1988.0,48.54
2025-07-21,969.0,1989.0,48.72
2025-07-22,972.0,1990.0,48.84
2025-07-23,972.0,1991.0,48.82
2025-07-24,975.0,1992.0,48.95
2025-07-25,1072.0,1992.0,53.82
2025-07-28,1161.0,1992.0,58.28
2025-07-29,1108.0,1992.0,55.62
2025-07-30,1097.0,1993.0,55.04
2025-07-31,1132.0,1993.0,56.8
2025-08-01,1197.0,1994.0,60.03
2025-08-04,1169.0,1995.0,58.6
2025-08-05,1181.0,1996.0,59.17
2025-08-06,1225.0,1997.0,61.34
2025-08-07,1227.0,1997.0,61.44
2025-08-08,1280.0,1998.0,64.06
2025-08-11,1277.0,1998.0,63.91
2025-08-12,1250.0,1998.0,62.56
2025-08-13,1228.0,1999.0,61.43
2025-08-14,1253.0,2000.0,62.65
2025-08-18,1226.0,2000.0,61.3
2025-08-19,1182.0,2002.0,59.04
2025-08-20,1157.0,2003.0,57.76
2025-08-21,1141.0,2003.0,56.96
2025-08-22,1170.0,2004.0,58.38
2025-08-25,1157.0,2004.0,57.73
2025-08-26,1239.0,2005.0,61.8
2025-08-28,1281.0,2005.0,63.89
2025-08-29,1285.0,2005.0,64.09
2025-09-01,1221.0,2005.0,60.9
2025-09-02,1196.0,2007.0,59.59
2025-09-03,1144.0,2009.0,56.94
2025-09-04,1172.0,2012.0,58.25
2025-09-05,1165.0,2012.0,57.9
2025-09-08,1150.0,2012.0,57.16
2025-09-09,1142.0,2012.0,56.76
2025-09-10,1111.0,2013.0,55.19
2025-09-11,1094.0,2014.0,54.32
2025-09-12,1080.0,2014.0,53.62
2025-09-15,1056.0,2016.0,52.38
2025-09-16,1009.0,2016.0,50.05
2025-09-17,983.0,2017.0,48.74
2025-09-18,979.0,2017.0,48.54
2025-09-19,962.0,2017.0,47.69
2025-09-22,1005.0,2017.0,49.83
2025-09-23,1004.0,2017.0,49.78
2025-09-24,1052.0,2018.0,52.13
2025-09-25,1096.0,2019.0,54.28
2025-09-26,1185.0,2019.0,58.69
2025-09-29,1200.0,2019.0,59.44
2025-09-30,1201.0,2021.0,59.43
2025-10-01,1137.0,2021.0,56.26
2025-10-03,1082.0,2021.0,53.54
2025-10-06,1100.0,2021.0,54.43
2025-10-07,1081.0,2024.0,53.41
2025-10-08,1090.0,2025.0,53.83
2025-10-09,1089.0,2027.0,53.72
2025-10-10,1064.0,2027.0,52.49
2025-10-13,1107.0,2027.0,54.61
2025-10-14,1158.0,2027.0,57.13
2025-10-15,1135.0,2032.0,55.86
2025-10-16,1099.0,2035.0,54.0
2025-10-17,1121.0,2036.0,55.06
2025-10-20,1107.0,2036.0,54.37
2025-10-21,1062.0,2036.0,52.16
2025-10-23,1052.0,2036.0,51.67
2025-10-24,1056.0,2036.0,51.87
2025-10-27,1048.0,2037.0,51.45
2025-10-28,1054.0,2037.0,51.74
2025-10-29,1007.0,2037.0,49.44
2025-10-30,1011.0,2037.0,49.63
2025-10-31,1028.0,2038.0,50.44
2025-11-03,1008.0,2039.0,49.44
2025-11-04,1054.0,2040.0,51.67
2025-11-06,1144.0,2040.0,56.08
2025-11-07,1148.0,2041.0,56.25
2025-11-10,1160.0,2042.0,56.81
2025-11-11,1176.0,2042.0,57.59
2025-11-12,1127.0,2042.0,55.19
2025-11-13,1148.0,2043.0,56.19
2025-11-14,1146.0,2044.0,56.07
2025-11-17,1134.0,2044.0,55.48
2025-11-18,1177.0,2044.0,57.58
2025-11-19,1198.0,2045.0,58.58
2025-11-20,1203.0,2046.0,58.8
2025-11-21,1266.0,2046.0,61.88
2025-11-24,1329.0,2046.0,64.96
2025-11-25,1314.0,2047.0,64.19
2025-11-26,1266.0,2048.0,61.82
2025-11-27,1265.0,2049.0,61.74
2025-11-28,1269.0,2050.0,61.9
2025-12-01,1282.0,2053.0,62.45
2025-12-02,1295.0,2053.0,63.08
2025-12-03,1328.0,2053.0,64.69
2025-12-04,1337.0,2053.0,65.12
2025-12-05,1354.0,2053.0,65.95
2025-12-08,1454.0,2054.0,70.79
2025-12-09,1410.0,2056.0,68.58
2025-12-10,1422.0,2056.0,69.16
2025-12-11,1403.0,2056.0,68.24
2025-12-12,1377.0,2057.0,66.94
2025-12-15,1363.0,2057.0,66.26
2025-12-16,1387.0,2059.0,67.36
2025-12-17,1415.0,2060.0,68.69
2025-12-18,1437.0,2060.0,69.76
2025-12-19,1389.0,2060.0,67.43
2025-12-22,1355.0,2060.0,65.78
2025-12-23,1343.0,2060.0,65.19
2025-12-24,1353.0,2060.0,65.68
2025-12-26,1365.0,2060.0,66.26
2025-12-29,1400.0,2060.0,67.96
2025-12-30,1413.0,2060.0,68.59
2025-12-31,1367.0,2061.0,66.33
2026-01-01,1363.0,2061.0,66.13
2026-01-02,1325.0,2061.0,64.29
2026-01-05,1341.0,2061.0,65.07
2026-01-06,1366.0,2061.0,66.28
2026-01-07,1352.0,2062.0,65.57
2026-01-08,1452.0,2063.0,70.38
2026-01-09,1502.0,2063.0,72.81
2026-01-12,1528.0,2065.0,74.0
2026-01-13,1524.0,2065.0,73.8
2026-01-14,1512.0,2065.0,73.22
2026-01-15,1512.0,2065.0,73.22
2026-01-16,1537.0,2065.0,74.43
2026-01-19,1579.0,2065.0,76.46
2026-01-20,1663.0,2065.0,80.53
2026-01-21,1693.0,2065.0,81.99
2026-01-22,1647.0,2065.0,79.76
2026-01-23,1692.0,2065.0,81.94
2026-01-27,1704.0,2067.0,82.44
2026-01-28,1659.0,2067.0,80.26
2026-01-29,1656.0,2068.0,80.08
2026-01-30,1626.0,2068.0,78.63
2026-02-02,1661.0,2068.0,80.32
2026-02-03,1568.0,2068.0,75.82
2026-02-04,1548.0,2070.0,74.78
2026-02-05,1563.0,2070.0,75.51
2026-02-06,1567.0,2071.0,75.66
2026-02-09,1487.0,2071.0,71.8
2026-02-10,1471.0,2071.0,71.03
2026-02-11,1470.0,2071.0,70.98
2026-02-12,1495.0,2071.0,72.19
2026-02-13,1544.0,2071.0,74.55
2026-02-16,1561.0,2071.0,75.37
2026-02-17,1544.0,2071.0,74.55
2026-02-18,1525.0,2072.0,73.6
2026-02-19,1582.0,2070.0,76.43
2026-02-20,1569.0,2070.0,75.8
2026-02-23,1572.0,2086.0,75.36
2026-02-24,1600.0,2070.0,77.29
2026-02-25,1589.0,2070.0,76.76
,,,
